	fpr	tpr	threshold	train_type	disease
0	0.0	0.041666666666666664	5.962474315483134	train	PanCan
1	0.0	0.08333333333333333	5.844965711753635	train	PanCan
2	0.0	0.125	4.027393376757577	train	PanCan
3	0.0	0.16666666666666666	2.2908279838426466	train	PanCan
4	0.0	0.20833333333333334	1.8151677785723177	train	PanCan
5	0.0	0.25	1.7965659707895685	train	PanCan
6	0.0	0.2916666666666667	1.7575921690418213	train	PanCan
7	0.0	0.3333333333333333	1.5075654359266164	train	PanCan
8	0.0	0.375	1.3259689635892657	train	PanCan
9	0.007518796992481203	0.375	1.199418664540618	train	PanCan
10	0.007518796992481203	0.4166666666666667	1.171721768668287	train	PanCan
11	0.007518796992481203	0.4583333333333333	1.120333467002484	train	PanCan
12	0.007518796992481203	0.5	1.0972977353657318	train	PanCan
13	0.007518796992481203	0.5416666666666666	1.0968826997876089	train	PanCan
14	0.007518796992481203	0.5833333333333334	1.030044108208665	train	PanCan
15	0.007518796992481203	0.625	1.015819591414885	train	PanCan
16	0.007518796992481203	0.6666666666666666	0.9647190613423267	train	PanCan
17	0.015037593984962405	0.6666666666666666	0.9453500221916642	train	PanCan
18	0.015037593984962405	0.7083333333333334	0.9392436307225358	train	PanCan
19	0.022556390977443608	0.7083333333333334	0.8406098382176737	train	PanCan
20	0.03007518796992481	0.7083333333333334	0.8357145504987917	train	PanCan
21	0.03759398496240601	0.7083333333333334	0.8168146214256093	train	PanCan
22	0.045112781954887216	0.7083333333333334	0.8038262815806216	train	PanCan
23	0.05263157894736842	0.7083333333333334	0.8020993984117645	train	PanCan
24	0.06015037593984962	0.7083333333333334	0.7799097432574971	train	PanCan
25	0.06766917293233082	0.7083333333333334	0.7423679668500531	train	PanCan
26	0.07518796992481203	0.7083333333333334	0.7373541982049754	train	PanCan
27	0.07518796992481203	0.75	0.7316964524547035	train	PanCan
28	0.08270676691729323	0.75	0.7187193843586037	train	PanCan
29	0.09022556390977443	0.75	0.6852471785319447	train	PanCan
30	0.09774436090225563	0.75	0.6839775730806956	train	PanCan
31	0.10526315789473684	0.75	0.6246199822330623	train	PanCan
32	0.10526315789473684	0.7916666666666666	0.6232917001059977	train	PanCan
33	0.11278195488721804	0.7916666666666666	0.6167790412588795	train	PanCan
34	0.12030075187969924	0.7916666666666666	0.5951760719642505	train	PanCan
35	0.12781954887218044	0.7916666666666666	0.5794843121893145	train	PanCan
36	0.12781954887218044	0.8333333333333334	0.5789423069408616	train	PanCan
37	0.13533834586466165	0.8333333333333334	0.5743119658149356	train	PanCan
38	0.14285714285714285	0.8333333333333334	0.5635870596787782	train	PanCan
39	0.15037593984962405	0.8333333333333334	0.5597744465861554	train	PanCan
40	0.15789473684210525	0.8333333333333334	0.5391156570196104	train	PanCan
41	0.16541353383458646	0.8333333333333334	0.5382398986908716	train	PanCan
42	0.17293233082706766	0.8333333333333334	0.527277339987037	train	PanCan
43	0.17293233082706766	0.875	0.5249234420476815	train	PanCan
44	0.18045112781954886	0.875	0.5044098580013047	train	PanCan
45	0.18796992481203006	0.875	0.49714731079879715	train	PanCan
46	0.19548872180451127	0.875	0.49027254292053785	train	PanCan
47	0.20300751879699247	0.875	0.48740641441029475	train	PanCan
48	0.21052631578947367	0.875	0.47417136510684094	train	PanCan
49	0.21804511278195488	0.875	0.4681810981511382	train	PanCan
50	0.22556390977443608	0.875	0.4571312213287574	train	PanCan
51	0.23308270676691728	0.875	0.45414433365130025	train	PanCan
52	0.24060150375939848	0.875	0.44452232476725445	train	PanCan
53	0.24812030075187969	0.875	0.4380830809477702	train	PanCan
54	0.24812030075187969	0.9166666666666666	0.4341284139788246	train	PanCan
55	0.2556390977443609	0.9166666666666666	0.4296114231280272	train	PanCan
56	0.2631578947368421	0.9166666666666666	0.3990253660832141	train	PanCan
57	0.2706766917293233	0.9166666666666666	0.397021547223013	train	PanCan
58	0.2706766917293233	0.9583333333333334	0.38830360653313406	train	PanCan
59	0.2781954887218045	0.9583333333333334	0.37566725176707355	train	PanCan
60	0.2857142857142857	0.9583333333333334	0.36465485624681604	train	PanCan
61	0.2857142857142857	1.0	0.3634243028805414	train	PanCan
62	0.2932330827067669	1.0	0.3358027295292727	train	PanCan
63	0.3007518796992481	1.0	0.3352625226267488	train	PanCan
64	0.3082706766917293	1.0	0.33239065687478186	train	PanCan
65	0.3157894736842105	1.0	0.33054795451574764	train	PanCan
66	0.3233082706766917	1.0	0.32689074225039416	train	PanCan
67	0.3308270676691729	1.0	0.31894716803117473	train	PanCan
68	0.3383458646616541	1.0	0.30329510370759977	train	PanCan
69	0.3458646616541353	1.0	0.3017375340587505	train	PanCan
70	0.3533834586466165	1.0	0.29548179625963045	train	PanCan
71	0.3609022556390977	1.0	0.2879731627799884	train	PanCan
72	0.3684210526315789	1.0	0.28464089361618866	train	PanCan
73	0.37593984962406013	1.0	0.2643391867348769	train	PanCan
74	0.38345864661654133	1.0	0.2594839282428226	train	PanCan
75	0.39097744360902253	1.0	0.25872086369371916	train	PanCan
76	0.39849624060150374	1.0	0.2520926374941259	train	PanCan
77	0.40601503759398494	1.0	0.24022482550721913	train	PanCan
78	0.41353383458646614	1.0	0.239529847677991	train	PanCan
79	0.42105263157894735	1.0	0.2240740192163433	train	PanCan
80	0.42857142857142855	1.0	0.22138619754953717	train	PanCan
81	0.43609022556390975	1.0	0.21895878611341754	train	PanCan
82	0.44360902255639095	1.0	0.21565766300452796	train	PanCan
83	0.45112781954887216	1.0	0.2024804745329597	train	PanCan
84	0.45864661654135336	1.0	0.20130143802636277	train	PanCan
85	0.46616541353383456	1.0	0.19080835978638835	train	PanCan
86	0.47368421052631576	1.0	0.1906048911044943	train	PanCan
87	0.48120300751879697	1.0	0.1869837744463432	train	PanCan
88	0.48872180451127817	1.0	0.18634997016854501	train	PanCan
89	0.49624060150375937	1.0	0.18537165909115247	train	PanCan
90	0.5037593984962406	1.0	0.18054124815499206	train	PanCan
91	0.5112781954887218	1.0	0.17969083147851528	train	PanCan
92	0.518796992481203	1.0	0.17371163420255017	train	PanCan
93	0.5263157894736842	1.0	0.1669137009764056	train	PanCan
94	0.5338345864661654	1.0	0.1668851221091892	train	PanCan
95	0.5413533834586466	1.0	0.16661902586049734	train	PanCan
96	0.5488721804511278	1.0	0.16454605642389958	train	PanCan
97	0.556390977443609	1.0	0.14952217694177178	train	PanCan
98	0.5639097744360902	1.0	0.14743392979573322	train	PanCan
99	0.5714285714285714	1.0	0.14338217215387294	train	PanCan
100	0.5789473684210527	1.0	0.13594085179116738	train	PanCan
101	0.5864661654135338	1.0	0.13342646174006012	train	PanCan
102	0.5939849624060151	1.0	0.1330705479731108	train	PanCan
103	0.6015037593984962	1.0	0.13215423183141572	train	PanCan
104	0.6090225563909775	1.0	0.1314545987660095	train	PanCan
105	0.6165413533834586	1.0	0.12145834380432624	train	PanCan
106	0.6240601503759399	1.0	0.12064523486319506	train	PanCan
107	0.631578947368421	1.0	0.10460186299774593	train	PanCan
108	0.6390977443609023	1.0	0.09315980038592725	train	PanCan
109	0.6466165413533834	1.0	0.08679114911086588	train	PanCan
110	0.6541353383458647	1.0	0.08096461462716587	train	PanCan
111	0.6616541353383458	1.0	0.07306627784038394	train	PanCan
112	0.6691729323308271	1.0	0.07257937734442704	train	PanCan
113	0.6766917293233082	1.0	0.07058726482300587	train	PanCan
114	0.6842105263157895	1.0	0.0644011537437445	train	PanCan
115	0.6917293233082706	1.0	0.04525247315160996	train	PanCan
116	0.6992481203007519	1.0	0.03351479997242024	train	PanCan
117	0.706766917293233	1.0	0.03313595175882772	train	PanCan
118	0.7142857142857143	1.0	0.03154330376860953	train	PanCan
119	0.7218045112781954	1.0	0.012826849658045536	train	PanCan
120	0.7293233082706767	1.0	0.007583479962477047	train	PanCan
121	0.7368421052631579	1.0	-0.004925130733191452	train	PanCan
122	0.7443609022556391	1.0	-0.007746336287424382	train	PanCan
123	0.7518796992481203	1.0	-0.010317284506838498	train	PanCan
124	0.7593984962406015	1.0	-0.02374281969801889	train	PanCan
125	0.7669172932330827	1.0	-0.031027633321298043	train	PanCan
126	0.7744360902255639	1.0	-0.04584389081757323	train	PanCan
127	0.7819548872180451	1.0	-0.04880021523411604	train	PanCan
128	0.7894736842105263	1.0	-0.05444110453316364	train	PanCan
129	0.7969924812030075	1.0	-0.05952113902339429	train	PanCan
130	0.8045112781954887	1.0	-0.06299469349847214	train	PanCan
131	0.8120300751879699	1.0	-0.06520345456884585	train	PanCan
132	0.8195488721804511	1.0	-0.08065835431065421	train	PanCan
133	0.8270676691729323	1.0	-0.08829846950631387	train	PanCan
134	0.8345864661654135	1.0	-0.09273125520934794	train	PanCan
135	0.8421052631578947	1.0	-0.10594331460315537	train	PanCan
136	0.849624060150376	1.0	-0.10882234579429112	train	PanCan
137	0.8571428571428571	1.0	-0.10926368733070019	train	PanCan
138	0.8646616541353384	1.0	-0.15731200742359436	train	PanCan
139	0.8721804511278195	1.0	-0.17894713783911825	train	PanCan
140	0.8796992481203008	1.0	-0.17907263244315613	train	PanCan
141	0.8872180451127819	1.0	-0.1808043147956297	train	PanCan
142	0.8947368421052632	1.0	-0.1841131520338622	train	PanCan
143	0.9022556390977443	1.0	-0.1887864849590249	train	PanCan
144	0.9097744360902256	1.0	-0.19405725337429142	train	PanCan
145	0.9172932330827067	1.0	-0.212013108262808	train	PanCan
146	0.924812030075188	1.0	-0.21514332503478012	train	PanCan
147	0.9323308270676691	1.0	-0.26358986953310165	train	PanCan
148	0.9398496240601504	1.0	-0.29190346942121187	train	PanCan
149	0.9473684210526315	1.0	-0.32733972011649265	train	PanCan
150	0.9548872180451128	1.0	-0.35114128643004844	train	PanCan
151	0.9624060150375939	1.0	-0.35777391108360806	train	PanCan
152	0.9699248120300752	1.0	-0.3898476107475379	train	PanCan
153	0.9774436090225563	1.0	-0.42347894921334955	train	PanCan
154	0.9849624060150376	1.0	-0.42659819745238553	train	PanCan
155	0.9924812030075187	1.0	-0.48206694870465133	train	PanCan
156	1.0	1.0	-0.6793941274433624	train	PanCan
0	0.0	0.0	2.322271388763717	test	PanCan
1	0.06666666666666667	0.0	1.3222713887637172	test	PanCan
2	0.13333333333333333	0.0	0.8718903087089769	test	PanCan
3	0.2	0.0	0.5304561174937371	test	PanCan
4	0.26666666666666666	0.0	0.5072882455085237	test	PanCan
5	0.3333333333333333	0.0	0.4752892982328772	test	PanCan
6	0.4	0.0	0.4414519433091651	test	PanCan
7	0.4666666666666667	0.0	0.42969208041137397	test	PanCan
8	0.4666666666666667	0.3333333333333333	0.4280306753151586	test	PanCan
9	0.4666666666666667	0.6666666666666666	0.4278660271736012	test	PanCan
10	0.5333333333333333	0.6666666666666666	0.4199113529668205	test	PanCan
11	0.6	0.6666666666666666	0.2995535218873102	test	PanCan
12	0.6666666666666666	0.6666666666666666	0.2881292970207263	test	PanCan
13	0.7333333333333333	0.6666666666666666	0.1779763544681133	test	PanCan
14	0.8	0.6666666666666666	0.17256074845849337	test	PanCan
15	0.8666666666666667	0.6666666666666666	0.09645416793257378	test	PanCan
16	0.8666666666666667	1.0	0.030176844437102834	test	PanCan
17	0.9333333333333333	1.0	-0.46087883571414573	test	PanCan
18	1.0	1.0	-0.5373427704289597	test	PanCan
0	0.0	0.041666666666666664	3.0863819282263356	cv	PanCan
1	0.0	0.08333333333333333	1.7227952203831847	cv	PanCan
2	0.0	0.125	1.3463583492747562	cv	PanCan
3	0.007518796992481203	0.125	1.1782423803395834	cv	PanCan
4	0.015037593984962405	0.125	1.060199493172885	cv	PanCan
5	0.022556390977443608	0.125	1.0594701596639242	cv	PanCan
