	feature	weight	abs
783	S100A4	0.1580123872275714	0.1580123872275714
6585	PRRX1	0.14236820411606188	0.14236820411606188
6701	LYRM5	0.11487775785063996	0.11487775785063996
2352	PCOLCE	0.1139004168262776	0.1139004168262776
2312	CAT	0.10775094305667622	0.10775094305667622
6659	PDHX	0.10763673190434585	0.10763673190434585
4404	TCF12	0.10411000517540642	0.10411000517540642
2099	NDRG2	0.09252882209728555	0.09252882209728555
3017	NAT10	0.08737254113666089	0.08737254113666089
6338	EPHA4	0.08015083124763797	0.08015083124763797
2483	SSPN	0.07437328365495094	0.07437328365495094
5231	EFNA5	0.06973478169354794	0.06973478169354794
6166	METT11D1	0.06636551079679094	0.06636551079679094
350	KIAA1522	0.06379992741724502	0.06379992741724502
3205	S100A9	0.06196679545564098	0.06196679545564098
1752	YARS	0.05878526241243749	0.05878526241243749
1309	HMGN3	-0.05773697997757797	0.05773697997757797
7456	SRD5A1	-0.04831444553821589	0.04831444553821589
6614	CRK	0.04700404901499457	0.04700404901499457
5974	LOC100132288	0.045276792591185035	0.045276792591185035
6460	IKBKE	0.044374926733077955	0.044374926733077955
7499	PHTF2	-0.04315020565057315	0.04315020565057315
6379	RAP1GDS1	-0.039264407570336314	0.039264407570336314
3198	TFAP2A	0.03758583604440683	0.03758583604440683
3674	ETV6	0.03730249727527817	0.03730249727527817
5851	MPPED2	0.034749270412438305	0.034749270412438305
1648	NLRP2	0.03155383490800736	0.03155383490800736
5422	QSER1	0.030071096191472482	0.030071096191472482
4993	IL4R	0.029902950295033755	0.029902950295033755
3938	RNF19B	0.0296104954186912	0.0296104954186912
2500	PRMT2	-0.024680900991895006	0.024680900991895006
5780	NAV1	0.019807650256779698	0.019807650256779698
1969	SH3BGRL	-0.010933489942406706	0.010933489942406706
3471	TLE3	0.009875096605098948	0.009875096605098948
1706	SCD5	-0.009017294717306583	0.009017294717306583
6700	TCF7	0.003923156063090225	0.003923156063090225
6578	KLC2	0.0008126422510659528	0.0008126422510659528
5368	TRAPPC5	0.0	0.0
5378	SMAD5	0.0	0.0
5354	DHX38	0.0	0.0
5353	VPS16	0.0	0.0
5379	CTSL2	0.0	0.0
5352	SLFN11	0.0	0.0
5351	GNB4	0.0	0.0
5380	EIF2AK4	0.0	0.0
5381	METTL3	0.0	0.0
5382	LOC401397	0.0	0.0
5383	FAM195A	0.0	0.0
