	fpr	tpr	threshold	train_type	disease
0	0.0	0.007462686567164179	53.340615860991264	train	PanCan
1	0.0	0.014925373134328358	48.65654561474241	train	PanCan
2	0.0	0.022388059701492536	45.5531367776893	train	PanCan
3	0.0	0.029850746268656716	43.007770220678026	train	PanCan
4	0.0	0.03731343283582089	42.95193034336454	train	PanCan
5	0.0	0.04477611940298507	41.35614098804777	train	PanCan
6	0.0	0.05223880597014925	41.143160794266834	train	PanCan
7	0.0	0.05970149253731343	38.92415986546686	train	PanCan
8	0.0	0.06716417910447761	37.0956494515555	train	PanCan
9	0.0	0.07462686567164178	35.8212367021617	train	PanCan
10	0.0	0.08208955223880597	35.59352591550201	train	PanCan
11	0.0	0.08955223880597014	34.6112979244605	train	PanCan
12	0.0	0.09701492537313433	34.40972684982508	train	PanCan
13	0.0	0.1044776119402985	34.40068886801507	train	PanCan
14	0.0	0.11194029850746269	33.902953093446456	train	PanCan
15	0.0	0.11940298507462686	33.20622007959125	train	PanCan
16	0.0	0.12686567164179105	33.16076377462842	train	PanCan
17	0.0	0.13432835820895522	32.334720222551525	train	PanCan
18	0.0	0.1417910447761194	31.27781398499423	train	PanCan
19	0.0	0.14925373134328357	29.731963537703304	train	PanCan
20	0.0	0.15671641791044777	29.31779358046236	train	PanCan
21	0.0	0.16417910447761194	28.10446800827216	train	PanCan
22	0.0	0.17164179104477612	27.870765348743564	train	PanCan
23	0.0	0.1791044776119403	27.150123798200077	train	PanCan
24	0.0	0.1865671641791045	26.94879507144416	train	PanCan
25	0.0	0.19402985074626866	26.939072293691154	train	PanCan
26	0.0	0.20149253731343283	26.46690058047901	train	PanCan
27	0.0	0.208955223880597	24.87201665794465	train	PanCan
28	0.0	0.21641791044776118	24.760881690775648	train	PanCan
29	0.0	0.22388059701492538	24.13538548446802	train	PanCan
30	0.0	0.23134328358208955	23.717947527003986	train	PanCan
31	0.0	0.23880597014925373	23.538066186799963	train	PanCan
32	0.0	0.2462686567164179	23.442866503789347	train	PanCan
33	0.0	0.2537313432835821	23.196898088531356	train	PanCan
34	0.0	0.26119402985074625	22.72815331579677	train	PanCan
35	0.0	0.26865671641791045	22.299680981400993	train	PanCan
36	0.0	0.27611940298507465	21.912964649780765	train	PanCan
37	0.0	0.2835820895522388	21.647050778684115	train	PanCan
38	0.0	0.291044776119403	21.398327506563696	train	PanCan
39	0.0	0.29850746268656714	21.35799708635989	train	PanCan
40	0.0	0.30597014925373134	20.758242830276554	train	PanCan
41	0.0	0.31343283582089554	20.067374508615575	train	PanCan
42	0.0	0.3208955223880597	20.014149042757225	train	PanCan
43	0.0	0.3283582089552239	19.89009344122248	train	PanCan
44	0.0	0.3358208955223881	19.367122697198088	train	PanCan
45	0.0	0.34328358208955223	19.105104960305603	train	PanCan
46	0.0	0.35074626865671643	19.012812620012234	train	PanCan
47	0.0	0.3582089552238806	18.928073847824955	train	PanCan
48	0.0	0.3656716417910448	18.91168089266283	train	PanCan
49	0.0	0.373134328358209	18.390423319366306	train	PanCan
50	0.0	0.3805970149253731	17.705976031201196	train	PanCan
51	0.0	0.3880597014925373	17.61795561641463	train	PanCan
52	0.0	0.39552238805970147	17.199775757715823	train	PanCan
53	0.0	0.40298507462686567	17.100407066581955	train	PanCan
54	0.0	0.41044776119402987	16.612545034596163	train	PanCan
55	0.0	0.417910447761194	16.215547495411172	train	PanCan
56	0.0	0.4253731343283582	15.922387250668866	train	PanCan
57	0.0	0.43283582089552236	15.914336139924082	train	PanCan
58	0.0	0.44029850746268656	15.802536439414467	train	PanCan
59	0.0	0.44776119402985076	15.530983084281075	train	PanCan
60	0.0	0.4552238805970149	15.402700755713319	train	PanCan
61	0.0	0.4626865671641791	14.851255192645649	train	PanCan
62	0.0	0.4701492537313433	14.503992054976944	train	PanCan
63	0.0	0.47761194029850745	14.404639870805465	train	PanCan
64	0.0	0.48507462686567165	13.456669619026563	train	PanCan
65	0.0	0.4925373134328358	13.121657736766043	train	PanCan
66	0.0	0.5	12.92418103316728	train	PanCan
67	0.0	0.5074626865671642	12.895895330546669	train	PanCan
68	0.0	0.5149253731343284	12.792871896924606	train	PanCan
69	0.0	0.5223880597014925	12.750288677958014	train	PanCan
70	0.0	0.5298507462686567	12.610617034560892	train	PanCan
71	0.0	0.5373134328358209	12.110456711421424	train	PanCan
72	0.0	0.5447761194029851	11.444000346643884	train	PanCan
73	0.0	0.5522388059701493	11.281116960152687	train	PanCan
74	0.0	0.5597014925373134	11.094389894890213	train	PanCan
75	0.0	0.5671641791044776	11.082264458267517	train	PanCan
76	0.0	0.5746268656716418	10.425211523874292	train	PanCan
77	0.0	0.582089552238806	10.419167161255332	train	PanCan
78	0.0	0.5895522388059702	10.062434119654455	train	PanCan
79	0.0	0.5970149253731343	9.695671986689273	train	PanCan
80	0.0	0.6044776119402985	9.625603705168821	train	PanCan
81	0.0	0.6119402985074627	9.435036880791316	train	PanCan
82	0.0	0.6194029850746269	9.434376139819163	train	PanCan
83	0.0	0.6268656716417911	9.237307398838178	train	PanCan
84	0.0	0.6343283582089553	9.233028021908515	train	PanCan
85	0.0	0.6417910447761194	9.151644963632306	train	PanCan
86	0.0	0.6492537313432836	7.9941883445133435	train	PanCan
87	0.0	0.6567164179104478	7.789846658528919	train	PanCan
88	0.0	0.664179104477612	7.578139872312073	train	PanCan
89	0.0	0.6716417910447762	7.360028773360067	train	PanCan
90	0.0	0.6791044776119403	6.972458318067421	train	PanCan
91	0.0	0.6865671641791045	6.597342111066833	train	PanCan
92	0.0	0.6940298507462687	6.506050908939397	train	PanCan
93	0.0	0.7014925373134329	6.466433118681724	train	PanCan
94	0.0	0.7089552238805971	5.640953362210556	train	PanCan
