	feature	weight	abs
8033	log10_mut	1.8353898763110945	1.8353898763110945
1577	G3BP2	-1.4465664912485547	1.4465664912485547
4829	RAB3IP	-1.3806188199060847	1.3806188199060847
1909	USO1	-1.302107531216707	1.302107531216707
5087	TMBIM4	-1.255530466167368	1.255530466167368
6103	NUP54	-1.0872877814406772	1.0872877814406772
3829	CPSF6	-1.0658292189594156	1.0658292189594156
653	HYOU1	-1.0363249639998047	1.0363249639998047
5458	ARFIP1	-1.0122626243570685	1.0122626243570685
766	SCARB2	-0.9957698662637164	0.9957698662637164
1861	MMP7	-0.9632708255644211	0.9632708255644211
5369	PHF20	-0.9032769721876391	0.9032769721876391
1213	STARD10	-0.9005468199568962	0.9005468199568962
5838	TXNDC11	-0.8487182666419787	0.8487182666419787
6369	FRS2	-0.8452469076474061	0.8452469076474061
1178	CCT2	-0.8349341377701512	0.8349341377701512
6616	PPID	-0.8267526524818918	0.8267526524818918
6951	INPP4B	-0.8182858068206137	0.8182858068206137
1804	MDM2	-0.8117332990390277	0.8117332990390277
5262	SC65	-0.7943250288775757	0.7943250288775757
7493	CXXC1	-0.7924658743976071	0.7924658743976071
113	CANX	-0.787155229228348	0.787155229228348
6847	SDAD1	-0.7709088613641274	0.7709088613641274
7753	LLPH	-0.7694821342735785	0.7694821342735785
7260	PIM2	-0.7642095737911644	0.7642095737911644
1814	MUC20	-0.7605006715411572	0.7605006715411572
6856	TMEM57	-0.7597849476504759	0.7597849476504759
1132	PPIF	-0.7557160041214951	0.7557160041214951
2668	TRPC4AP	-0.7426858138128627	0.7426858138128627
492	TXNDC5	-0.7407925871801876	0.7407925871801876
7466	TIAF1	-0.7358359697842596	0.7358359697842596
1970	SMARCA5	-0.7352806532427054	0.7352806532427054
5416	RAPGEF2	-0.7215659750629607	0.7215659750629607
953	MYO18A	-0.7195733556493058	0.7195733556493058
3718	NUCB2	-0.7073256315000493	0.7073256315000493
1360	FKBP10	-0.7001889648391176	0.7001889648391176
7728	STX5	-0.6992354216036442	0.6992354216036442
4646	RNF20	-0.6780375580098411	0.6780375580098411
4884	TBC1D9	-0.6678607346203899	0.6678607346203899
7891	MOCOS	-0.6651801118178918	0.6651801118178918
7729	LRRC37A4	-0.6625527807532892	0.6625527807532892
264	SRRM2	-0.6622315126961725	0.6622315126961725
2403	SRP72	-0.6598825447182718	0.6598825447182718
345	LOC647979	-0.6419487245252856	0.6419487245252856
3706	CNOT6	-0.6406343455046493	0.6406343455046493
1638	SERPINA1	-0.6344435735828572	0.6344435735828572
7803	RMND5B	-0.6308877765167548	0.6308877765167548
6670	EDEM2	-0.6187264963712725	0.6187264963712725
6164	FNIP2	-0.6152430431529323	0.6152430431529323
7619	SLC29A2	-0.6115770176122348	0.6115770176122348
6403	NKIRAS2	-0.6091192007883321	0.6091192007883321
7302	NT5C3L	-0.6065026242408791	0.6065026242408791
7499	KIAA1324L	-0.6029859453508091	0.6029859453508091
5336	MAPK9	-0.5990743283620037	0.5990743283620037
4214	MANF	-0.5930694154629571	0.5930694154629571
5329	HBA2	-0.588163433714623	0.588163433714623
2955	ZKSCAN1	-0.5858515617484356	0.5858515617484356
3647	SH3BP2	-0.5854854570797826	0.5854854570797826
3305	DNAJC7	-0.5811090387197959	0.5811090387197959
7505	ETFDH	-0.5722680405556068	0.5722680405556068
4572	GRB7	-0.557808327355092	0.557808327355092
7902	DCUN1D4	-0.5526469433504042	0.5526469433504042
5134	MBD1	-0.5503711238052099	0.5503711238052099
3757	DPAGT1	-0.5432483385989106	0.5432483385989106
901	RBM39	-0.5403203608050474	0.5403203608050474
7765	DBR1	-0.5382135586763992	0.5382135586763992
1363	KIAA0368	-0.5381068011048243	0.5381068011048243
4511	RNF4	-0.5323993931165918	0.5323993931165918
5508	GCFC1	0.5276850616176018	0.5276850616176018
913	C4A	-0.5213361590076111	0.5213361590076111
7204	FAM21A	0.519633778509072	0.519633778509072
6560	ELMO2	-0.5145992085077056	0.5145992085077056
1818	TBC1D9B	-0.5114279253622191	0.5114279253622191
6630	LOC388796	-0.5112579722427483	0.5112579722427483
7570	TRIM41	-0.509976663008628	0.509976663008628
5067	PARP6	0.5072077699979168	0.5072077699979168
4172	TP53INP1	-0.5055916578046796	0.5055916578046796
5697	CNOT2	-0.5053224848028298	0.5053224848028298
496	SERPINB1	-0.4986558058231284	0.4986558058231284
5600	CARS	-0.4965198307502188	0.4965198307502188
7623	STBD1	-0.4937217598150279	0.4937217598150279
6426	C20orf4	-0.49339866165141394	0.49339866165141394
4033	CDK2AP2	-0.4914809456208347	0.4914809456208347
363	RPN2	-0.486348444391229	0.486348444391229
5091	ZNF28	0.48072646179919093	0.48072646179919093
725	CST3	0.48025260954154625	0.48025260954154625
7232	SLAMF7	-0.4800640083307833	0.4800640083307833
1582	SHC1	-0.4768105242381394	0.4768105242381394
7190	LARP1B	-0.47460444931720897	0.47460444931720897
7147	HOXB3	0.4744387246129394	0.4744387246129394
83	HSP90B1	-0.47366822031111305	0.47366822031111305
844	ARPC2	-0.4734319308300705	0.4734319308300705
6453	FKBP11	-0.4708720065555344	0.4708720065555344
1433	LRIG1	-0.46397198631876957	0.46397198631876957
7924	IRAK4	-0.461752742797293	0.461752742797293
972	IPO7	-0.4599285502065997	0.4599285502065997
280	SQSTM1	-0.45492417118573053	0.45492417118573053
48	S100A2	-0.4536369184010674	0.4536369184010674
3932	PER3	-0.4535510730930268	0.4535510730930268
4049	TLN2	0.44781710118316814	0.44781710118316814
7388	C7orf68	-0.44693236500834294	0.44693236500834294
3287	CARHSP1	-0.44556084991989187	0.44556084991989187
1242	SSR1	-0.4431075435895957	0.4431075435895957
1872	NOMO3	-0.4424077946007214	0.4424077946007214
5616	SLC38A5	0.4417168562130293	0.4417168562130293
5045	TMEM41B	-0.44077874118533306	0.44077874118533306
4751	USP40	-0.4345961369910046	0.4345961369910046
5225	PDDC1	-0.43371905395151755	0.43371905395151755
4135	FBXL5	-0.43211631746684726	0.43211631746684726
2203	RALGAPB	-0.431202723585965	0.431202723585965
7121	ZNF721	-0.4301395298265206	0.4301395298265206
3985	HMOX2	-0.4287169518453832	0.4287169518453832
6879	FBXO41	0.4286470109148259	0.4286470109148259
4021	GNE	0.4282026699866077	0.4282026699866077
7752	GLT8D1	-0.4261262682079692	0.4261262682079692
7897	D2HGDH	-0.42544984374664213	0.42544984374664213
5657	AP1S3	-0.4253478295318041	0.4253478295318041
6846	NPEPL1	-0.42467197428128445	0.42467197428128445
2170	HTT	-0.4233490873496401	0.4233490873496401
7188	NUDT19	-0.42313198111676475	0.42313198111676475
3515	ARHGEF5	-0.4219235769693451	0.4219235769693451
2860	UBL3	-0.4196180858575052	0.4196180858575052
3596	OXSR1	-0.4192811017424724	0.4192811017424724
4953	MTHFD1L	-0.4188240479080434	0.4188240479080434
5793	SNRPN	-0.41450828260909406	0.41450828260909406
6303	ODF2L	0.41347071981224365	0.41347071981224365
5310	FKBP15	-0.4129232024006177	0.4129232024006177
7155	FIP1L1	-0.41286627320937513	0.41286627320937513
4619	SEC61B	-0.4091606195243823	0.4091606195243823
2294	MT1E	-0.4076247018196534	0.4076247018196534
3825	ORMDL3	-0.4076107731639725	0.4076107731639725
3740	UPP1	-0.40612444413945953	0.40612444413945953
6789	DHRS1	-0.4058203490914956	0.4058203490914956
1198	C20orf24	-0.40465714150643856	0.40465714150643856
698	IL1RN	-0.40443764664156096	0.40443764664156096
1009	PA2G4	-0.40430758491185975	0.40430758491185975
864	MGAT4B	-0.4017289126799422	0.4017289126799422
6198	TINF2	-0.40026644345212886	0.40026644345212886
6013	TMEM40	-0.3950165843666991	0.3950165843666991
1888	OPTN	-0.3938312470563285	0.3938312470563285
3728	LPHN1	0.39134621200350744	0.39134621200350744
6787	CCDC3	-0.3910757338711548	0.3910757338711548
4103	KIAA1598	-0.3909431352180088	0.3909431352180088
5808	IWS1	-0.39032305816738716	0.39032305816738716
4145	C11orf10	-0.38997975459652245	0.38997975459652245
7525	DCP1A	-0.3897520637462465	0.3897520637462465
5493	MANBAL	-0.3893020303296054	0.3893020303296054
3781	SPRR2A	-0.388599755169825	0.388599755169825
7082	SPAG1	0.38734898753598224	0.38734898753598224
7127	TAF10	-0.3860495432048379	0.3860495432048379
33	ANXA1	-0.3860004435654614	0.3860004435654614
6059	GAB1	-0.38571422001987676	0.38571422001987676
6384	SLC9A3R2	-0.3855918937244656	0.3855918937244656
1545	ENTPD6	0.3852162115024231	0.3852162115024231
4732	RNF139	0.3825409397851349	0.3825409397851349
7159	UGCG	-0.38184807403414	0.38184807403414
5546	FAM46C	-0.38132544913159155	0.38132544913159155
1143	MAGED1	0.3801224090210337	0.3801224090210337
7486	GPRIN1	0.3793292788392549	0.3793292788392549
7458	KIAA1731	-0.37904563659613827	0.37904563659613827
7112	FAM13A	0.3727134141582216	0.3727134141582216
672	XBP1	-0.37163329211936424	0.37163329211936424
5911	SCAND1	-0.37099574204752006	0.37099574204752006
6785	ZNF302	-0.37098428018495666	0.37098428018495666
7161	GRPEL2	-0.37054116728633046	0.37054116728633046
3144	ERP44	-0.37045524120543727	0.37045524120543727
1287	ENC1	-0.37020430629793544	0.37020430629793544
6296	KIAA0406	-0.3691783496510643	0.3691783496510643
1554	ECH1	0.3681032643962112	0.3681032643962112
1605	ZNF655	-0.36802395444513564	0.36802395444513564
4710	BRMS1	-0.3674518256410282	0.3674518256410282
4907	UBE2Q2	-0.36707421844825905	0.36707421844825905
3306	DYNC1I2	-0.36647645083715036	0.36647645083715036
893	SND1	-0.3654552600916843	0.3654552600916843
980	RAB6A	-0.3653092660138544	0.3653092660138544
1769	NBR1	-0.3640076802267284	0.3640076802267284
957	ERO1L	-0.36274781245458043	0.36274781245458043
7536	TSPAN31	-0.36270047873134575	0.36270047873134575
547	MYO1B	-0.36188818577770054	0.36188818577770054
7141	CC2D1B	-0.3617303655851893	0.3617303655851893
2238	SMC3	-0.36121186100025793	0.36121186100025793
7931	GFOD2	-0.36119764942665505	0.36119764942665505
5425	JAK2	0.35970657253958327	0.35970657253958327
4430	PHACTR2	-0.3589701834720012	0.3589701834720012
3297	LPIN1	-0.3585371497138678	0.3585371497138678
871	ADD3	-0.35816567604099836	0.35816567604099836
7688	HCCS	0.3577267143110134	0.3577267143110134
2243	CD99	-0.3572814941408451	0.3572814941408451
3044	USP47	-0.3557487112524783	0.3557487112524783
2825	UBE2J1	-0.3552794015416576	0.3552794015416576
6131	LIFR	0.3538963224769683	0.3538963224769683
2620	SUPT5H	0.35325808531260927	0.35325808531260927
5004	BMP2	0.3494975707803044	0.3494975707803044
5932	RRP7A	-0.3483992508884594	0.3483992508884594
1161	PFKP	-0.3476658074001068	0.3476658074001068
4070	AREG	-0.34733867540627483	0.34733867540627483
3	KRT17	-0.346396882280025	0.346396882280025
3216	CASP4	-0.3450959498099668	0.3450959498099668
808	SEMA3C	0.3450136269204455	0.3450136269204455
6911	CHMP4C	0.34482115471524377	0.34482115471524377
5489	GATAD1	-0.3438683811189484	0.3438683811189484
6302	GMPPA	-0.34336134840841476	0.34336134840841476
2730	VPS24	0.34302048107749206	0.34302048107749206
5849	C20orf111	-0.3427001238677141	0.3427001238677141
2222	CEBPG	-0.3424401816886785	0.3424401816886785
6348	HKDC1	-0.3419561200742914	0.3419561200742914
4247	PLD2	-0.3416194386838463	0.3416194386838463
6190	POLR2K	0.33890179769855083	0.33890179769855083
194	PGK1	-0.3386813682720223	0.3386813682720223
235	HDLBP	-0.33803908239028146	0.33803908239028146
