	fpr	tpr	threshold	train_type	disease
0	0.0	0.010309278350515464	2.7277966734807935	train	PanCan
1	0.0	0.020618556701030927	2.024532517587637	train	PanCan
2	0.0	0.030927835051546393	1.7746081310862125	train	PanCan
3	0.0	0.041237113402061855	1.6137137567271493	train	PanCan
4	0.0	0.05154639175257732	1.5413063567354055	train	PanCan
5	0.0	0.061855670103092786	1.5306918398253864	train	PanCan
6	0.0	0.07216494845360824	1.5126216498241059	train	PanCan
7	0.0	0.08247422680412371	1.5037325835697355	train	PanCan
8	0.0	0.09278350515463918	1.5017719011827904	train	PanCan
9	0.0	0.10309278350515463	1.4866686121266701	train	PanCan
10	0.0	0.1134020618556701	1.4561352505614074	train	PanCan
11	0.0	0.12371134020618557	1.4433963216129353	train	PanCan
12	0.0	0.13402061855670103	1.400794416973048	train	PanCan
13	0.0	0.14432989690721648	1.297439161905133	train	PanCan
14	0.004672897196261682	0.14432989690721648	1.2925717607298592	train	PanCan
15	0.004672897196261682	0.15463917525773196	1.2511751594562412	train	PanCan
16	0.004672897196261682	0.16494845360824742	1.2436644920813067	train	PanCan
17	0.004672897196261682	0.17525773195876287	1.2062039147407184	train	PanCan
18	0.004672897196261682	0.18556701030927836	1.1899128010655355	train	PanCan
19	0.004672897196261682	0.1958762886597938	1.1843916251517415	train	PanCan
20	0.004672897196261682	0.20618556701030927	1.1754411478844988	train	PanCan
21	0.004672897196261682	0.21649484536082475	1.159001919320222	train	PanCan
22	0.004672897196261682	0.2268041237113402	1.1371215585556758	train	PanCan
23	0.009345794392523364	0.2268041237113402	1.112754001984771	train	PanCan
24	0.014018691588785047	0.2268041237113402	1.055298807687634	train	PanCan
25	0.014018691588785047	0.23711340206185566	1.0517119509671058	train	PanCan
26	0.014018691588785047	0.24742268041237114	1.0318013545055955	train	PanCan
27	0.014018691588785047	0.25773195876288657	1.0245312280613026	train	PanCan
28	0.014018691588785047	0.26804123711340205	0.9891568773206367	train	PanCan
29	0.014018691588785047	0.27835051546391754	0.9612848182242169	train	PanCan
30	0.014018691588785047	0.28865979381443296	0.9597710035594809	train	PanCan
