	feature	weight	abs
5528	DDB2	-0.1489154878317751	0.1489154878317751
4718	AEN	-0.10494899674470938	0.10494899674470938
242	ACADVL	-0.10296687559063805	0.10296687559063805
4782	ATAD3A	0.0977285250779598	0.0977285250779598
159	ASGR2	-0.09260110658436334	0.09260110658436334
220	ASGR1	-0.08790513316556335	0.08790513316556335
6626	FAS	-0.0859027175187634	0.0859027175187634
4154	MAD2L2	0.08360696260603759	0.08360696260603759
4870	KIAA0090	0.08147158656759192	0.08147158656759192
3912	PHLDA3	-0.07482454936675968	0.07482454936675968
1991	RPS27L	-0.06694927167946901	0.06694927167946901
1462	RTN3	0.06511492579635028	0.06511492579635028
6224	LSM12	0.06432922045229926	0.06432922045229926
6997	CCDC14	0.06265690462534286	0.06265690462534286
4646	C1orf93	0.060586600337710975	0.060586600337710975
3980	TRIM22	-0.05937639078855666	0.05937639078855666
6200	TOMM34	0.05147880565090536	0.05147880565090536
1027	ZYX	0.04977655346068554	0.04977655346068554
5888	AGTRAP	0.049147095860869704	0.049147095860869704
4674	MINA	0.04669092301311685	0.04669092301311685
2315	MDM2	-0.04620285768398523	0.04620285768398523
2238	AFF4	-0.044399891877766356	0.044399891877766356
4563	RABEP1	-0.043902927291868656	0.043902927291868656
4137	FDXR	-0.037881915624591034	0.037881915624591034
667	KIAA0664	-0.036131920837357896	0.036131920837357896
4485	ANKFY1	-0.03511321976097042	0.03511321976097042
6752	USP48	0.033074285076863566	0.033074285076863566
1080	GNB1	0.0311619519399021	0.0311619519399021
5465	CYB5D2	-0.027999702445670398	0.027999702445670398
4889	SLC12A4	-0.02736238968336848	0.02736238968336848
5170	KIAA0415	0.02642200867416435	0.02642200867416435
3730	SR140	0.026016412496392832	0.026016412496392832
2887	PSMA1	0.02493876540484696	0.02493876540484696
2868	CCNC	0.024897967957040287	0.024897967957040287
360	HSD17B4	-0.0231400838308511	0.0231400838308511
1680	SSU72	0.023034909762762627	0.023034909762762627
5574	C3orf1	0.020474325891691417	0.020474325891691417
7664	CAMTA1	0.018044272431669468	0.018044272431669468
1791	PSMB2	0.018012862995398934	0.018012862995398934
2481	C1orf144	0.01582685336226312	0.01582685336226312
6004	FXR2	-0.014951017020444945	0.014951017020444945
7389	MED11	-0.012598684668046712	0.012598684668046712
1853	PSMD3	0.010379663427030325	0.010379663427030325
1713	CDC42	0.0089219511631199	0.0089219511631199
5433	SLC41A3	0.0030437440265116186	0.0030437440265116186
5353	AURKA	0.0	0.0
5388	ABI1	0.0	0.0
5366	RBM6	0.0	0.0
5389	ZNF609	0.0	0.0
5365	HMGXB3	0.0	0.0
5364	NUDT7	0.0	0.0
5363	SFXN2	0.0	0.0
5390	C17orf70	0.0	0.0
5391	MS4A6A	0.0	0.0
5362	ETHE1	0.0	0.0
5361	FLCN	0.0	0.0
5360	ERCC1	0.0	0.0
5359	PIGC	0.0	0.0
5392	UBE2N	0.0	0.0
5358	TBL2	0.0	0.0
5357	H2AFY2	0.0	0.0
5356	CREB3	0.0	0.0
5355	TAF6	0.0	0.0
5393	C14orf167	0.0	0.0
5367	MARCH7	0.0	0.0
5387	PHF17	0.0	0.0
5374	RSU1	0.0	0.0
5368	BAT4	0.0	0.0
5375	ALKBH2	0.0	0.0
5373	SH3TC1	0.0	0.0
5376	CLEC3B	0.0	0.0
5372	ZNF428	0.0	0.0
5377	ESAM	0.0	0.0
5378	PCBP4	0.0	0.0
5371	ZWINT	0.0	0.0
5379	POLD1	0.0	0.0
5380	PPM1F	0.0	0.0
5381	LSM14B	0.0	0.0
5370	SYF2	0.0	0.0
5382	CHCHD7	0.0	0.0
5383	VKORC1L1	0.0	0.0
5384	GPR124	0.0	0.0
5369	C10orf114	0.0	0.0
5385	NOP2	0.0	0.0
5386	BCOR	0.0	0.0
5354	PAM	0.0	0.0
5343	TTLL4	0.0	0.0
5352	MCC	0.0	0.0
5320	LIX1L	0.0	0.0
5318	SMARCD1	0.0	0.0
5317	MAGI1	0.0	0.0
5316	EPS8L3	0.0	0.0
5315	NTAN1	0.0	0.0
5314	AIMP2	0.0	0.0
5313	KIAA1462	0.0	0.0
5312	GGCT	0.0	0.0
5311	CCDC88A	0.0	0.0
5310	KALRN	0.0	0.0
5309	KIAA1370	0.0	0.0
5308	ANAPC7	0.0	0.0
5307	CETN2	0.0	0.0
5306	ENDOG	0.0	0.0
5305	SLC39A6	0.0	0.0
5304	TP53TG1	0.0	0.0
5303	SYTL4	0.0	0.0
5302	TSEN34	0.0	0.0
5301	ANKRD13A	0.0	0.0
5300	IFIT2	0.0	0.0
5299	FBXO21	0.0	0.0
5298	DNM1L	0.0	0.0
5297	C10orf72	0.0	0.0
5296	CDS2	0.0	0.0
5295	CXADR	0.0	0.0
5294	TGFBR1	0.0	0.0
5293	YPEL2	0.0	0.0
5292	CALCRL	0.0	0.0
5319	LZTR1	0.0	0.0
5321	ST3GAL4	0.0	0.0
5351	N4BP2L1	0.0	0.0
5322	SMTN	0.0	0.0
5350	PANK3	0.0	0.0
5349	C10orf119	0.0	0.0
5348	PLSCR4	0.0	0.0
5347	PTAR1	0.0	0.0
5346	TRMT1	0.0	0.0
5345	RNF126	0.0	0.0
5344	WDR72	0.0	0.0
5342	NUDT16L1	0.0	0.0
5341	THAP4	0.0	0.0
5340	SLC24A6	0.0	0.0
5339	CIAPIN1	0.0	0.0
5338	RBM12	0.0	0.0
5337	ALG2	0.0	0.0
5336	DEDD	0.0	0.0
5335	THOC3	0.0	0.0
5334	NOP14	0.0	0.0
5333	MANEA	0.0	0.0
5332	NADSYN1	0.0	0.0
5331	SCO2	0.0	0.0
5330	FUBP1	0.0	0.0
5329	CHD8	0.0	0.0
5328	MRTO4	0.0	0.0
5327	TNFAIP8L1	0.0	0.0
5326	ARHGAP12	0.0	0.0
5325	ST7	0.0	0.0
5324	PEX14	0.0	0.0
5323	TUBGCP6	0.0	0.0
5394	RNF139	0.0	0.0
0	ALB	0.0	0.0
5395	MYEOV2	0.0	0.0
5475	NUP88	0.0	0.0
5488	EXOSC10	0.0	0.0
5487	COPS3	0.0	0.0
5486	SLC35E1	0.0	0.0
5485	PARP6	0.0	0.0
5484	RNASEH2A	0.0	0.0
5483	MDM4	0.0	0.0
5482	SLBP	0.0	0.0
5481	SSH1	0.0	0.0
5480	MFSD2A	0.0	0.0
5479	RAB27A	0.0	0.0
5478	MAPKAPK3	0.0	0.0
5477	CCDC80	0.0	0.0
5476	FBRS	0.0	0.0
5474	DOCK6	0.0	0.0
5396	CSTA	0.0	0.0
5473	MAST2	0.0	0.0
5472	MCOLN1	0.0	0.0
5471	SLC12A2	0.0	0.0
5470	HDAC11	0.0	0.0
5469	NUP133	0.0	0.0
5468	KCNK1	0.0	0.0
5467	DTX1	0.0	0.0
5466	NCOA1	0.0	0.0
5464	VRK3	0.0	0.0
5463	LACTB	0.0	0.0
5462	APBA1	0.0	0.0
5461	C3orf58	0.0	0.0
5460	RGS1	0.0	0.0
5489	MTMR14	0.0	0.0
5490	RPL39	0.0	0.0
5491	OSBPL8	0.0	0.0
5492	C12orf51	0.0	0.0
5519	DNAJC19	0.0	0.0
5518	NFX1	0.0	0.0
5517	UBQLN2	0.0	0.0
5516	ZNF655	0.0	0.0
5515	CTBS	0.0	0.0
5514	URGCP	0.0	0.0
5513	TIAL1	0.0	0.0
5512	PHF20L1	0.0	0.0
5511	MGAT4A	0.0	0.0
5510	FARSB	0.0	0.0
5509	KLHL12	0.0	0.0
5508	C10orf46	0.0	0.0
5507	SLC26A6	0.0	0.0
5506	PIN1	0.0	0.0
5505	GGNBP2	0.0	0.0
5504	RNF170	0.0	0.0
5503	TTPAL	0.0	0.0
5502	CDK1	0.0	0.0
5501	LARP4B	0.0	0.0
5500	SUZ12	0.0	0.0
5499	STK16	0.0	0.0
5498	MBD2	0.0	0.0
5497	HINT3	0.0	0.0
5496	KIF12	0.0	0.0
5495	UBE2E3	0.0	0.0
5494	TMED4	0.0	0.0
5493	ASPN	0.0	0.0
5459	FRMD4A	0.0	0.0
5458	NAB1	0.0	0.0
5457	NUP160	0.0	0.0
5425	C2orf68	0.0	0.0
5423	TCF20	0.0	0.0
5422	ZDHHC8	0.0	0.0
5421	TCF7L1	0.0	0.0
5420	NEURL1B	0.0	0.0
5419	NUDT12	0.0	0.0
5418	FAM35A	0.0	0.0
5417	CDC20	0.0	0.0
5416	C11orf48	0.0	0.0
5415	GPR116	0.0	0.0
5414	ZC3H14	0.0	0.0
5413	RUNX1	0.0	0.0
5412	PPP5C	0.0	0.0
5411	CLDN5	0.0	0.0
5410	PGP	0.0	0.0
5409	TRIM16	0.0	0.0
5408	RRP1	0.0	0.0
5407	THOC2	0.0	0.0
5406	C17orf89	0.0	0.0
5405	ADCK2	0.0	0.0
5404	TOR1A	0.0	0.0
5291	SOLH	0.0	0.0
5402	BCL7B	0.0	0.0
5401	ZNF259	0.0	0.0
5400	KIAA1430	0.0	0.0
5399	OBFC2B	0.0	0.0
5398	DYRK1A	0.0	0.0
5397	SGMS1	0.0	0.0
5424	BTAF1	0.0	0.0
5426	LOC200030	0.0	0.0
5456	ZNF252	0.0	0.0
5427	LEPROTL1	0.0	0.0
5455	DENND5B	0.0	0.0
5454	RFK	0.0	0.0
5453	PTTG1	0.0	0.0
5452	TAOK3	0.0	0.0
5451	EEPD1	0.0	0.0
5450	C6orf129	0.0	0.0
5449	ICA1	0.0	0.0
5448	FGD4	0.0	0.0
5447	KIFAP3	0.0	0.0
5446	C8orf76	0.0	0.0
5445	TROVE2	0.0	0.0
5444	SNRPB2	0.0	0.0
5443	LMNB2	0.0	0.0
5442	C1orf86	0.0	0.0
5441	ARPC5L	0.0	0.0
5440	CCDC25	0.0	0.0
5439	PTPRG	0.0	0.0
5438	EHMT1	0.0	0.0
5437	SNRPD1	0.0	0.0
5436	ACAP3	0.0	0.0
5435	C12orf10	0.0	0.0
5434	HDAC10	0.0	0.0
5432	IPO13	0.0	0.0
5431	HIRA	0.0	0.0
5430	MEGF6	0.0	0.0
5429	ARHGEF7	0.0	0.0
5428	NUDT21	0.0	0.0
5403	RNF220	0.0	0.0
5279	POLR2J3	0.0	0.0
5290	CDC27	0.0	0.0
5118	MRPL45	0.0	0.0
5131	CLIP2	0.0	0.0
5130	PREPL	0.0	0.0
5129	PSKH1	0.0	0.0
5128	ANKS4B	0.0	0.0
5127	C9orf23	0.0	0.0
5126	THRB	0.0	0.0
5125	PPPDE2	0.0	0.0
5124	NCBP2	0.0	0.0
5123	RAB15	0.0	0.0
5122	TMEM30B	0.0	0.0
5121	PDE8A	0.0	0.0
5120	GLRX3	0.0	0.0
5119	DPY19L1	0.0	0.0
5117	MACROD1	0.0	0.0
5164	TMOD1	0.0	0.0
5116	PLEKHF1	0.0	0.0
5115	ARL2	0.0	0.0
5114	ABCB10	0.0	0.0
5113	CAMK2D	0.0	0.0
5112	C15orf39	0.0	0.0
5111	BBX	0.0	0.0
5110	LAMA4	0.0	0.0
5109	FAM192A	0.0	0.0
5108	CMIP	0.0	0.0
5107	NOL6	0.0	0.0
5106	LAMA3	0.0	0.0
5105	SBF2	0.0	0.0
5104	ITPRIPL2	0.0	0.0
5132	WDR11	0.0	0.0
5133	SESN2	0.0	0.0
5134	C16orf57	0.0	0.0
5135	CDK14	0.0	0.0
5162	CDC16	0.0	0.0
5161	GOSR2	0.0	0.0
5160	PTPRB	0.0	0.0
5159	FAM38B	0.0	0.0
5158	UBE2V2	0.0	0.0
5157	GSK3A	0.0	0.0
5156	RBM23	0.0	0.0
5155	FAM46A	0.0	0.0
5154	TSNAX	0.0	0.0
5153	UBE2A	0.0	0.0
5152	PXMP4	0.0	0.0
5151	ABCD4	0.0	0.0
5150	SKAP2	0.0	0.0
5149	TM2D2	0.0	0.0
5148	PRKD2	0.0	0.0
5147	C14orf4	0.0	0.0
5146	ITSN2	0.0	0.0
5145	PSMD9	0.0	0.0
5144	C6orf47	0.0	0.0
5143	TMED1	0.0	0.0
5142	SLC22A10	0.0	0.0
5141	PTP4A3	0.0	0.0
5140	EBAG9	0.0	0.0
5139	PLEKHO1	0.0	0.0
5138	PRPF3	0.0	0.0
5137	ETV4	0.0	0.0
5136	PPCS	0.0	0.0
5103	ELF1	0.0	0.0
5102	CD320	0.0	0.0
5101	SAP30L	0.0	0.0
5070	RHOQ	0.0	0.0
5068	USP36	0.0	0.0
5067	ARL4C	0.0	0.0
5066	C2orf29	0.0	0.0
5065	IL10RB	0.0	0.0
5064	UHRF1BP1L	0.0	0.0
5063	C12orf44	0.0	0.0
5062	FAM114A1	0.0	0.0
5061	GTPBP5	0.0	0.0
5060	MRPL17	0.0	0.0
5059	PYCARD	0.0	0.0
5058	HPS3	0.0	0.0
5057	MED8	0.0	0.0
5056	ST3GAL6	0.0	0.0
5055	EXOC3	0.0	0.0
5054	PRUNE	0.0	0.0
5053	SLC30A9	0.0	0.0
5052	LAS1L	0.0	0.0
5051	SLC25A33	0.0	0.0
5050	OTUD7B	0.0	0.0
5049	IQGAP3	0.0	0.0
5048	ANKRD28	0.0	0.0
5047	PSMC6	0.0	0.0
5046	MRPL32	0.0	0.0
5045	SNRPG	0.0	0.0
5044	FNIP2	0.0	0.0
5043	DCTN3	0.0	0.0
5042	UNG	0.0	0.0
5069	ITPKC	0.0	0.0
