	fpr	tpr	threshold	train_type	disease
0	0.0	0.07692307692307693	10.734502980731346	train	PanCan
1	0.0	0.15384615384615385	8.622466827135888	train	PanCan
2	0.0	0.23076923076923078	4.77276149988631	train	PanCan
3	0.0034965034965034965	0.23076923076923078	2.8826075907257174	train	PanCan
4	0.0034965034965034965	0.3076923076923077	2.784281422563561	train	PanCan
5	0.006993006993006993	0.3076923076923077	1.5072869699989484	train	PanCan
6	0.006993006993006993	0.38461538461538464	1.4236596443035863	train	PanCan
7	0.01048951048951049	0.38461538461538464	1.3280704537900219	train	PanCan
8	0.01048951048951049	0.46153846153846156	1.1780329251816628	train	PanCan
9	0.01048951048951049	0.5384615384615384	1.1617969233093728	train	PanCan
10	0.01048951048951049	0.6153846153846154	1.1012486075337664	train	PanCan
11	0.01048951048951049	0.6923076923076923	1.0880227395889417	train	PanCan
12	0.01048951048951049	0.7692307692307693	1.0209813983857963	train	PanCan
13	0.01048951048951049	0.8461538461538461	0.9077337646810886	train	PanCan
14	0.01048951048951049	0.9230769230769231	0.7497778488918749	train	PanCan
15	0.013986013986013986	0.9230769230769231	0.4060921974575984	train	PanCan
16	0.013986013986013986	1.0	0.34546268716543027	train	PanCan
17	0.017482517482517484	1.0	0.3061648005916915	train	PanCan
18	0.02097902097902098	1.0	-0.17664098275934004	train	PanCan
19	0.024475524475524476	1.0	-0.1779468979435248	train	PanCan
20	0.027972027972027972	1.0	-0.3495547827359622	train	PanCan
21	0.03146853146853147	1.0	-0.4636974845243813	train	PanCan
22	0.03496503496503497	1.0	-0.5605509962369619	train	PanCan
23	0.038461538461538464	1.0	-0.6228731142105057	train	PanCan
24	0.04195804195804196	1.0	-0.6281045882796135	train	PanCan
25	0.045454545454545456	1.0	-0.7533423199867202	train	PanCan
26	0.04895104895104895	1.0	-0.7635057497211246	train	PanCan
27	0.05244755244755245	1.0	-0.7716491214935624	train	PanCan
28	0.055944055944055944	1.0	-0.7942956557754832	train	PanCan
29	0.05944055944055944	1.0	-0.8668156037861503	train	PanCan
30	0.06293706293706294	1.0	-0.8921257698175422	train	PanCan
31	0.06643356643356643	1.0	-0.905960532050655	train	PanCan
32	0.06993006993006994	1.0	-0.9457580233294074	train	PanCan
33	0.07342657342657342	1.0	-0.9522851585848628	train	PanCan
34	0.07692307692307693	1.0	-1.0076537021602916	train	PanCan
35	0.08041958041958042	1.0	-1.098223218262079	train	PanCan
36	0.08391608391608392	1.0	-1.169732248687942	train	PanCan
37	0.08741258741258741	1.0	-1.1969354367311946	train	PanCan
38	0.09090909090909091	1.0	-1.23990656337278	train	PanCan
39	0.0944055944055944	1.0	-1.2699386709013254	train	PanCan
