	fpr	tpr	threshold	train_type	disease
0	0.0	0.010309278350515464	7.447419632411517	train	PanCan
1	0.0	0.020618556701030927	7.2125991747187275	train	PanCan
2	0.0	0.030927835051546393	6.294110646167139	train	PanCan
3	0.0	0.041237113402061855	6.234040992679091	train	PanCan
4	0.0	0.05154639175257732	5.650042862775326	train	PanCan
5	0.0	0.061855670103092786	5.595839232312587	train	PanCan
6	0.0	0.07216494845360824	5.58142878431538	train	PanCan
7	0.0	0.08247422680412371	5.365401698511153	train	PanCan
8	0.0	0.09278350515463918	5.360740605063416	train	PanCan
9	0.0	0.10309278350515463	5.212618016345562	train	PanCan
10	0.0	0.1134020618556701	5.201952665580038	train	PanCan
11	0.0	0.12371134020618557	5.1660355016429556	train	PanCan
12	0.0	0.13402061855670103	5.097125956056702	train	PanCan
13	0.0	0.14432989690721648	5.006464057214537	train	PanCan
14	0.0	0.15463917525773196	4.906920717551204	train	PanCan
15	0.0	0.16494845360824742	4.875521089800088	train	PanCan
16	0.0	0.17525773195876287	4.7966641559354795	train	PanCan
17	0.0	0.18556701030927836	4.780651526978062	train	PanCan
18	0.0	0.1958762886597938	4.613570839202012	train	PanCan
19	0.0	0.20618556701030927	4.575824648381032	train	PanCan
20	0.0	0.21649484536082475	4.539055366826004	train	PanCan
21	0.0	0.2268041237113402	4.4998632777977	train	PanCan
22	0.0	0.23711340206185566	4.415699599363613	train	PanCan
23	0.0	0.24742268041237114	4.4118045942779744	train	PanCan
24	0.0	0.25773195876288657	4.2905657615092805	train	PanCan
25	0.0	0.26804123711340205	4.272202606498281	train	PanCan
26	0.0	0.27835051546391754	4.249045918965113	train	PanCan
27	0.0	0.28865979381443296	4.2404955112009315	train	PanCan
28	0.0	0.29896907216494845	4.228828009880722	train	PanCan
29	0.0	0.30927835051546393	4.164595985816873	train	PanCan
30	0.0	0.31958762886597936	4.135776455547417	train	PanCan
31	0.0	0.32989690721649484	4.062160472317451	train	PanCan
32	0.0	0.3402061855670103	4.027778158778129	train	PanCan
33	0.0	0.35051546391752575	4.021131604642338	train	PanCan
34	0.0	0.36082474226804123	3.9246189763969834	train	PanCan
35	0.0	0.3711340206185567	3.8263456745477815	train	PanCan
36	0.0	0.38144329896907214	3.723618698040544	train	PanCan
37	0.0	0.3917525773195876	3.672065148268612	train	PanCan
38	0.0	0.4020618556701031	3.6203908288307676	train	PanCan
39	0.0	0.41237113402061853	3.6168145927661044	train	PanCan
40	0.0	0.422680412371134	3.5875868681787106	train	PanCan
41	0.0	0.4329896907216495	3.5676603615978544	train	PanCan
42	0.0	0.44329896907216493	3.4685043122768504	train	PanCan
43	0.0	0.4536082474226804	3.468487350049063	train	PanCan
44	0.0	0.4639175257731959	3.408091238446837	train	PanCan
45	0.0	0.4742268041237113	3.277725699344704	train	PanCan
46	0.0	0.4845360824742268	3.130401891360459	train	PanCan
47	0.0	0.4948453608247423	3.1250068041556025	train	PanCan
48	0.0	0.5051546391752577	2.953324131659212	train	PanCan
49	0.0	0.5154639175257731	2.94045273925037	train	PanCan
50	0.0	0.5257731958762887	2.8650932178847315	train	PanCan
51	0.0	0.5360824742268041	2.7991919315477087	train	PanCan
52	0.0	0.5463917525773195	2.788310808433512	train	PanCan
53	0.0	0.5567010309278351	2.700892152211657	train	PanCan
54	0.0	0.5670103092783505	2.6485811046695495	train	PanCan
55	0.0	0.5773195876288659	2.6230461460621113	train	PanCan
56	0.0	0.5876288659793815	2.4742061296434272	train	PanCan
57	0.0	0.5979381443298969	2.470069056722	train	PanCan
58	0.0	0.6082474226804123	2.4592986983002776	train	PanCan
59	0.0	0.6185567010309279	2.3514536264395076	train	PanCan
60	0.0	0.6288659793814433	2.2672383315288975	train	PanCan
61	0.0	0.6391752577319587	2.263383068257765	train	PanCan
62	0.0	0.6494845360824743	2.2475545338727265	train	PanCan
63	0.0	0.6597938144329897	2.1652115545161443	train	PanCan
64	0.0	0.6701030927835051	2.144982537591648	train	PanCan
65	0.0	0.6804123711340206	2.0766243529638175	train	PanCan
66	0.0	0.6907216494845361	2.0684338754276648	train	PanCan
67	0.0	0.7010309278350515	2.0580880087948348	train	PanCan
68	0.0	0.711340206185567	2.0315469729347635	train	PanCan
69	0.0	0.7216494845360825	1.9936711452956197	train	PanCan
70	0.0	0.7319587628865979	1.9792951945172292	train	PanCan
71	0.0	0.7422680412371134	1.938218762787045	train	PanCan
72	0.0	0.7525773195876289	1.9276560411140025	train	PanCan
73	0.0	0.7628865979381443	1.9189509622338579	train	PanCan
74	0.0	0.7731958762886598	1.795992783314641	train	PanCan
75	0.0	0.7835051546391752	1.7140537790944395	train	PanCan
76	0.0	0.7938144329896907	1.7049433183006601	train	PanCan
77	0.0	0.8041237113402062	1.5700688822220767	train	PanCan
78	0.0	0.8144329896907216	1.5584068433103557	train	PanCan
79	0.0	0.8247422680412371	1.3686255428052128	train	PanCan
80	0.0	0.8350515463917526	1.342011962813175	train	PanCan
81	0.0	0.845360824742268	1.3150317868441246	train	PanCan
82	0.0	0.8556701030927835	1.161854336918559	train	PanCan
83	0.0	0.865979381443299	1.0669595010599306	train	PanCan
84	0.0	0.8762886597938144	1.0052765215925752	train	PanCan
85	0.0	0.8865979381443299	0.8263354358179511	train	PanCan
86	0.0	0.8969072164948454	0.8078392238685086	train	PanCan
87	0.0	0.9072164948453608	0.5790738114139341	train	PanCan
88	0.0	0.9175257731958762	0.5533392102899273	train	PanCan
89	0.0	0.9278350515463918	0.3082604558534464	train	PanCan
90	0.0	0.9381443298969072	0.24863300974783353	train	PanCan
91	0.0	0.9484536082474226	0.21155462299948358	train	PanCan
92	0.0	0.9587628865979382	0.13373745093137623	train	PanCan
93	0.0	0.9690721649484536	0.03039552602518847	train	PanCan
94	0.0	0.979381443298969	-0.3339203944359106	train	PanCan
95	0.0	0.9896907216494846	-0.601580294114	train	PanCan
96	0.02631578947368421	0.9896907216494846	-0.9669820891718688	train	PanCan
97	0.02631578947368421	1.0	-1.0067833142445517	train	PanCan
98	0.05263157894736842	1.0	-1.1023206335540272	train	PanCan
99	0.07894736842105263	1.0	-1.2522702285592393	train	PanCan
100	0.10526315789473684	1.0	-1.3312250530581347	train	PanCan
101	0.13157894736842105	1.0	-1.3439122213728414	train	PanCan
102	0.15789473684210525	1.0	-1.4691873059139922	train	PanCan
103	0.18421052631578946	1.0	-1.4936106427704243	train	PanCan
104	0.21052631578947367	1.0	-1.560865997181943	train	PanCan
105	0.23684210526315788	1.0	-1.5698518779940205	train	PanCan
106	0.2631578947368421	1.0	-1.5923733471866663	train	PanCan
107	0.2894736842105263	1.0	-1.6017386405579934	train	PanCan
108	0.3157894736842105	1.0	-1.661536883326562	train	PanCan
109	0.34210526315789475	1.0	-1.8079241076849124	train	PanCan
110	0.3684210526315789	1.0	-1.9811478519390953	train	PanCan
111	0.39473684210526316	1.0	-1.9829397644222237	train	PanCan
112	0.42105263157894735	1.0	-2.0292573395943614	train	PanCan
113	0.4473684210526316	1.0	-2.052455596979698	train	PanCan
114	0.47368421052631576	1.0	-2.0659516966358726	train	PanCan
115	0.5	1.0	-2.1055715679827585	train	PanCan
116	0.5263157894736842	1.0	-2.251683400362133	train	PanCan
117	0.5526315789473685	1.0	-2.2787726306537723	train	PanCan
118	0.5789473684210527	1.0	-2.293158805611918	train	PanCan
119	0.6052631578947368	1.0	-2.307420187303563	train	PanCan
120	0.631578947368421	1.0	-2.48109410074959	train	PanCan
121	0.6578947368421053	1.0	-2.51067615210358	train	PanCan
122	0.6842105263157895	1.0	-2.7396573008410576	train	PanCan
123	0.7105263157894737	1.0	-2.9199683444692215	train	PanCan
124	0.7368421052631579	1.0	-3.0054017922330183	train	PanCan
125	0.7631578947368421	1.0	-3.02363057928384	train	PanCan
126	0.7894736842105263	1.0	-3.1390359875418494	train	PanCan
127	0.8157894736842105	1.0	-3.1985681786908606	train	PanCan
128	0.8421052631578947	1.0	-3.3695964921491472	train	PanCan
129	0.868421052631579	1.0	-3.625034969673201	train	PanCan
130	0.8947368421052632	1.0	-3.870928674259989	train	PanCan
131	0.9210526315789473	1.0	-4.035335366587377	train	PanCan
132	0.9473684210526315	1.0	-4.56674845910425	train	PanCan
133	0.9736842105263158	1.0	-7.805435102679896	train	PanCan
134	1.0	1.0	-20.920883375245246	train	PanCan
0	0.0	0.09090909090909091	4.279624787080257	test	PanCan
1	0.0	0.18181818181818182	3.9635133166822247	test	PanCan
2	0.0	0.2727272727272727	3.9269111235651017	test	PanCan
3	0.0	0.36363636363636365	3.9010237116416815	test	PanCan
4	0.0	0.45454545454545453	3.8558237401822186	test	PanCan
5	0.0	0.5454545454545454	3.540844116012079	test	PanCan
6	0.0	0.6363636363636364	2.9419198279270713	test	PanCan
7	0.0	0.7272727272727273	2.211553091269935	test	PanCan
8	0.0	0.8181818181818182	0.7314450862835957	test	PanCan
9	0.0	0.9090909090909091	0.6626045791525346	test	PanCan
10	0.2	0.9090909090909091	0.15815961517716248	test	PanCan
11	0.2	1.0	-0.3330058878917119	test	PanCan
12	0.4	1.0	-0.41360582109282995	test	PanCan
13	0.6	1.0	-2.12891810595274	test	PanCan
14	0.8	1.0	-2.5015062293163184	test	PanCan
15	1.0	1.0	-3.226591407161361	test	PanCan
0	0.0	0.010309278350515464	9.726764165610271	cv	PanCan
1	0.0	0.020618556701030927	9.030172482666075	cv	PanCan
2	0.0	0.030927835051546393	9.009665994791437	cv	PanCan
3	0.0	0.041237113402061855	7.941018082298877	cv	PanCan
4	0.0	0.05154639175257732	7.9109484842289675	cv	PanCan
5	0.0	0.061855670103092786	7.314373346070283	cv	PanCan
6	0.0	0.07216494845360824	6.988486268558396	cv	PanCan
7	0.0	0.08247422680412371	6.302922522550489	cv	PanCan
8	0.0	0.09278350515463918	6.201850120873671	cv	PanCan
9	0.0	0.10309278350515463	6.1144983866932225	cv	PanCan
10	0.0	0.1134020618556701	5.946257884356436	cv	PanCan
11	0.0	0.12371134020618557	5.926787502283573	cv	PanCan
12	0.0	0.13402061855670103	5.826189510972545	cv	PanCan
13	0.0	0.14432989690721648	5.82080504977546	cv	PanCan
14	0.0	0.15463917525773196	5.72507166754394	cv	PanCan
15	0.0	0.16494845360824742	5.716817818060459	cv	PanCan
16	0.0	0.17525773195876287	5.59353510844397	cv	PanCan
