	feature	weight	abs
2013	APLNR	-0.19344675482574689	0.19344675482574689
3135	AFAP1L2	0.1522996041577695	0.1522996041577695
6142	PREB	-0.1422573024918177	0.1422573024918177
4704	KIAA0195	-0.12896952851000296	0.12896952851000296
1879	PIGT	-0.1259163936578501	0.1259163936578501
6648	FAM118A	-0.11862829518383876	0.11862829518383876
5557	CASKIN2	-0.1183474831013988	0.1183474831013988
5221	CHMP4C	0.10991711018323448	0.10991711018323448
2529	CLDN3	-0.09884424779846451	0.09884424779846451
5489	ASRGL1	-0.09875056688583833	0.09875056688583833
6534	DNALI1	-0.09749516751442798	0.09749516751442798
45	UBC	0.09515891118512468	0.09515891118512468
3016	HSD11B2	-0.09234152119280313	0.09234152119280313
6123	TFPI2	-0.09229741455127387	0.09229741455127387
68	LOC96610	-0.09161171472130585	0.09161171472130585
7857	RASIP1	-0.0890640062744918	0.0890640062744918
7597	ALDH5A1	-0.08781933212342315	0.08781933212342315
4710	RAMP3	-0.08778425580365029	0.08778425580365029
5212	SHANK3	-0.08484853912347062	0.08484853912347062
2350	PGC	0.08236255803269231	0.08236255803269231
3645	ERC1	-0.08133732144516291	0.08133732144516291
1697	C15orf48	0.07987669598510946	0.07987669598510946
329	PTPRF	-0.07859309163531154	0.07859309163531154
7109	RASA4	-0.07800839231840792	0.07800839231840792
4990	MN1	-0.07615258046331244	0.07615258046331244
5018	EDN1	-0.07562594484343811	0.07562594484343811
3589	MCM3AP	-0.0753541182258506	0.0753541182258506
6943	FOXJ3	-0.07524962446390486	0.07524962446390486
2559	NOLC1	0.07181408438548359	0.07181408438548359
7682	CBFA2T2	-0.06949409135153654	0.06949409135153654
2806	VAMP2	-0.06933955575117937	0.06933955575117937
7244	ELMO2	-0.06900823133208665	0.06900823133208665
7694	NCAM1	-0.06737249305373375	0.06737249305373375
4501	NAGLU	-0.06661615401321723	0.06661615401321723
6970	LOC253039	-0.06595557859509016	0.06595557859509016
6538	PPCS	-0.06525451193388257	0.06525451193388257
5556	SF3A3	-0.064666955334729	0.064666955334729
543	PDIA4	-0.06457063684724125	0.06457063684724125
6922	UBE2G1	-0.06397111113337121	0.06397111113337121
3364	FGD5	0.06375459061769967	0.06375459061769967
7341	SEMA3G	-0.06372287383716703	0.06372287383716703
2050	IL8	-0.06366315156082507	0.06366315156082507
656	XBP1	-0.06273492969674083	0.06273492969674083
4391	NAV2	0.06013603111788752	0.06013603111788752
4803	TAPBPL	-0.060079349502053014	0.060079349502053014
764	KIF13B	0.0597817265752054	0.0597817265752054
1208	LRRC59	-0.059201834073056306	0.059201834073056306
7262	NFYC	-0.058437479880791364	0.058437479880791364
654	CYB5R3	-0.05835562465963024	0.05835562465963024
1412	DVL1	0.05818949173822754	0.05818949173822754
4588	TEX2	-0.05704901764787133	0.05704901764787133
3259	IGF2BP2	0.056040370676348455	0.056040370676348455
4693	PPRC1	0.0559373014888415	0.0559373014888415
2737	WDR72	-0.05439130254234205	0.05439130254234205
6224	RAMP2	-0.05322876146373977	0.05322876146373977
5583	ELMO1	-0.05271854230888707	0.05271854230888707
1462	ATP6V0B	-0.05263535792412857	0.05263535792412857
7713	CACNB1	0.05250828604881439	0.05250828604881439
7024	EDEM2	-0.052414761630302106	0.052414761630302106
7653	ARHGEF15	-0.05231420658828571	0.05231420658828571
1424	CXCL12	-0.0515869111510326	0.0515869111510326
7971	MLKL	0.05111616027389578	0.05111616027389578
5164	CXCL1	-0.050422636465187895	0.050422636465187895
1940	ANKLE2	0.04870827258808558	0.04870827258808558
6781	PCSK1	-0.04870620795545074	0.04870620795545074
6126	KIAA0528	-0.048668185322780964	0.048668185322780964
2850	CLIC3	0.04816024226382848	0.04816024226382848
7591	ESPN	0.04737827392639929	0.04737827392639929
6306	EBNA1BP2	-0.0472085885811852	0.0472085885811852
6674	OBFC1	0.047058316190574406	0.047058316190574406
7615	ST6GALNAC4	-0.04674101014162467	0.04674101014162467
1469	SFXN3	0.04619433244085607	0.04619433244085607
3921	DEDD2	0.046121858063857935	0.046121858063857935
5505	TMC7	0.04574929646633732	0.04574929646633732
7150	ZBTB40	-0.04514502549339931	0.04514502549339931
4375	SEC11C	-0.04500816760482509	0.04500816760482509
3206	BTBD6	-0.044420968830206166	0.044420968830206166
2419	HTATIP2	0.04381961151479525	0.04381961151479525
4055	ANKRD52	-0.04371771695884026	0.04371771695884026
4962	RAB11FIP3	-0.04315607616280764	0.04315607616280764
6166	KDM4A	-0.042720446824683976	0.042720446824683976
579	FCGBP	-0.042550478266891345	0.042550478266891345
1428	MFRP	-0.04226485822990829	0.04226485822990829
8033	log10_mut	0.04210444545730374	0.04210444545730374
685	KCNN4	0.041800205051003	0.041800205051003
1636	SSR1	-0.04175742443832327	0.04175742443832327
5181	TXNDC15	-0.04078976788079818	0.04078976788079818
7639	DHX29	-0.04057488388142629	0.04057488388142629
7	ADAM6	-0.04045528625854146	0.04045528625854146
6606	FADD	0.04033176203715973	0.04033176203715973
3714	PLCG1	-0.039988959799845306	0.039988959799845306
5746	SLC35A1	0.039567466015453905	0.039567466015453905
3639	C6orf89	-0.038839149800165375	0.038839149800165375
3244	ADIPOR2	-0.038517951827215444	0.038517951827215444
3091	ATP6V0A1	-0.03808384482231924	0.03808384482231924
88	S100A11	0.03800984225518019	0.03800984225518019
830	RPN2	-0.037303921638459636	0.037303921638459636
6954	SH2D3C	-0.03728923682533232	0.03728923682533232
4372	ZMPSTE24	-0.03721634220549753	0.03721634220549753
6125	C14orf119	0.036019284275048684	0.036019284275048684
585	CD9	-0.035921638298545	0.035921638298545
3389	GUSB	-0.034541204044314155	0.034541204044314155
2596	MBNL2	0.034290679536387765	0.034290679536387765
3624	VEZT	0.033752697223669546	0.033752697223669546
1238	RCC2	0.03362178141351503	0.03362178141351503
636	LPCAT4	0.033518176748685666	0.033518176748685666
564	TXNDC5	-0.03288646294833161	0.03288646294833161
2443	SF3A1	-0.03281607545720287	0.03281607545720287
5171	CRELD2	-0.03276624802730375	0.03276624802730375
7846	EIF2C1	-0.03229879738292509	0.03229879738292509
7355	C11orf95	-0.03204655254410622	0.03204655254410622
1291	NRP2	0.03195346298778799	0.03195346298778799
472	HLA-DQB1	0.031862815656841785	0.031862815656841785
7657	AGGF1	-0.03153899425436078	0.03153899425436078
4161	C14orf4	-0.030556702807277004	0.030556702807277004
2872	SPRY1	-0.030112725835605675	0.030112725835605675
5239	AKIRIN1	-0.030112036574120572	0.030112036574120572
3053	NT5C2	0.029768626073053594	0.029768626073053594
4392	UNC13B	-0.02947984749411869	0.02947984749411869
5551	C10orf119	0.029270677901942606	0.029270677901942606
