	feature	weight	abs
1184	BPIL1	0.22844333557896748	0.22844333557896748
3827	KCNT1	0.2220510801222402	0.2220510801222402
4978	SPACA4	-0.21737893937970135	0.21737893937970135
768	SYT9	0.19258200802177117	0.19258200802177117
2583	LGSN	0.18183751952178526	0.18183751952178526
1297	ALPK2	0.18097579149270568	0.18097579149270568
3941	LILRB5	-0.16990930664546577	0.16990930664546577
2679	THSD7B	0.16931299897102503	0.16931299897102503
4610	KAAG1	-0.16878104937144306	0.16878104937144306
1472	MPPED2	-0.1633094218412195	0.1633094218412195
2244	CPB2	-0.1619209519181334	0.1619209519181334
372	CCL20	0.15137548714310714	0.15137548714310714
4071	C5orf20	0.1504981332225267	0.1504981332225267
1705	PCDHA1	0.14972792627800915	0.14972792627800915
297	FAM3D	-0.14654218245262404	0.14654218245262404
2285	ASXL3	-0.14455275434230297	0.14455275434230297
4802	CENPW	0.14423093335011467	0.14423093335011467
4895	NXPH2	0.14419479522598475	0.14419479522598475
1570	ODZ3	-0.1422132782152034	0.1422132782152034
3891	FBXO27	0.14018595832019384	0.14018595832019384
2005	CASQ2	0.13983967250480345	0.13983967250480345
1744	GRIN1	-0.1347533770149044	0.1347533770149044
4509	SLCO2A1	0.13446826735902076	0.13446826735902076
536	C2orf40	-0.13207168385999052	0.13207168385999052
4200	TNIK	0.1315955235954108	0.1315955235954108
3232	RLTPR	0.12999789581089172	0.12999789581089172
4230	MT1F	-0.1294110788963554	0.1294110788963554
4704	KIF21B	0.1294097073275634	0.1294097073275634
16	PIGR	0.12801439047622745	0.12801439047622745
846	CA8	0.12782734562204753	0.12782734562204753
1153	SYN2	0.12735183596756486	0.12735183596756486
4623	ASF1B	-0.12649176118498978	0.12649176118498978
4257	C20orf85	0.12637433711946502	0.12637433711946502
2753	SMOC2	0.12327606410992173	0.12327606410992173
1371	STX19	0.12296544073032377	0.12296544073032377
2705	STMN4	0.1229479103987191	0.1229479103987191
3107	LOX	-0.12277988426247598	0.12277988426247598
2221	PGM5	0.12155285780689061	0.12155285780689061
1631	TNFRSF11B	-0.12016905546544862	0.12016905546544862
2485	HOMER2	0.11987616916549994	0.11987616916549994
2190	SORCS2	0.1180557322818681	0.1180557322818681
2042	CHRM3	0.11581065124953295	0.11581065124953295
4702	EMILIN1	-0.11561895477164445	0.11561895477164445
4854	TYR	0.11532762076465823	0.11532762076465823
4774	EXPH5	-0.11519380313989061	0.11519380313989061
599	KCNJ3	-0.11393659805658886	0.11393659805658886
679	HS6ST3	-0.11226168738802211	0.11226168738802211
4555	LIMS3-LOC440895	0.11190622504356251	0.11190622504356251
2947	FOXM1	0.11146418308845614	0.11146418308845614
3469	ZNF98	0.11076433331044994	0.11076433331044994
4982	EBF4	0.10955482978320566	0.10955482978320566
3193	GSG1L	0.10781022395150909	0.10781022395150909
2369	CPXM1	0.10661182527195483	0.10661182527195483
4351	FRZB	-0.10566876049720239	0.10566876049720239
3157	GABRA5	-0.10465643969078678	0.10465643969078678
2529	HOXB2	-0.10462008045194146	0.10462008045194146
2424	KIRREL2	0.10390021462036877	0.10390021462036877
2550	LMO1	-0.10345110982194931	0.10345110982194931
1753	SCN9A	-0.10341404280825928	0.10341404280825928
2657	LOC100131726	0.10329068114664398	0.10329068114664398
4723	GRAP2	-0.10319332279477739	0.10319332279477739
788	CLIC3	-0.10272179433957317	0.10272179433957317
1338	KCNJ10	0.10249926298771025	0.10249926298771025
4600	CCL24	-0.10208647727068246	0.10208647727068246
3956	IGFBP3	0.10127012911210498	0.10127012911210498
2198	RSPO3	0.10018684061834635	0.10018684061834635
3349	EOMES	0.10008742676590351	0.10008742676590351
4909	ABLIM2	-0.09753834403985251	0.09753834403985251
1619	CEACAM1	-0.09671638672693086	0.09671638672693086
3290	SLC45A2	-0.09611926798629646	0.09611926798629646
709	SLC30A2	-0.09609776423962114	0.09609776423962114
1737	SLC6A1	-0.09599485169659364	0.09599485169659364
1268	BIK	-0.09568470240037759	0.09568470240037759
3927	GPR114	-0.09561594568594711	0.09561594568594711
4241	SCXB	0.09524159414237929	0.09524159414237929
4377	CFD	0.094965117532152	0.094965117532152
1911	ENTPD2	0.09286852568525136	0.09286852568525136
1522	ITGBL1	-0.09280419062562296	0.09280419062562296
4597	DNM1	0.09255384575782716	0.09255384575782716
4868	TNFSF14	0.09196289157073821	0.09196289157073821
1266	FXYD1	0.09156490896231541	0.09156490896231541
1383	SYT4	0.09155401606805182	0.09155401606805182
3506	SUSD5	0.09154934600280082	0.09154934600280082
2441	HBA2	0.09046671352542543	0.09046671352542543
1441	PDIA2	-0.09013671754997815	0.09013671754997815
4655	LGI2	-0.09013494148003486	0.09013494148003486
218	ZNF750	-0.0897640386945343	0.0897640386945343
4811	SCRT1	-0.08913264477447212	0.08913264477447212
4177	CD40LG	-0.08824622729107132	0.08824622729107132
4528	TMEM233	0.08775464470903017	0.08775464470903017
2640	LRFN5	0.08755679086339636	0.08755679086339636
3059	TMEM37	-0.08647645023256668	0.08647645023256668
1564	PDZD3	0.08618537266485268	0.08618537266485268
2166	PRSS50	-0.086124129863089	0.086124129863089
3462	GSTT2	0.08609174169168167	0.08609174169168167
3663	SLC30A3	0.08577248522606136	0.08577248522606136
4132	PRKD1	-0.08573783757835785	0.08573783757835785
4542	PCSK5	0.085658740088959	0.085658740088959
4359	DHCR24	0.08548032734933139	0.08548032734933139
953	CREB3L3	-0.08526010791084941	0.08526010791084941
4414	ELAVL4	-0.08359791837475529	0.08359791837475529
3681	HSD17B13	0.083314935145357	0.083314935145357
4690	RGS13	-0.08330355883889029	0.08330355883889029
3382	ADAMTS14	0.08279528219785817	0.08279528219785817
2205	TMEM61	0.08277244301841465	0.08277244301841465
3015	CENPI	-0.0827044686118865	0.0827044686118865
2241	MGAT4C	-0.0825232523816599	0.0825232523816599
1	XIST	0.08239805266941262	0.08239805266941262
4453	SERP2	-0.08216072212872964	0.08216072212872964
1944	MT1M	0.08193318077301708	0.08193318077301708
