	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	12.981217638196066	train	PanCan
1	0.0	0.018691588785046728	8.703680788927784	train	PanCan
2	0.0	0.028037383177570093	7.251764187922193	train	PanCan
3	0.0	0.037383177570093455	6.56423628404494	train	PanCan
4	0.0	0.04672897196261682	6.334694652573782	train	PanCan
5	0.0	0.056074766355140186	6.213277278288375	train	PanCan
6	0.0	0.06542056074766354	5.649532345671494	train	PanCan
7	0.0	0.07476635514018691	5.161132029807126	train	PanCan
8	0.0	0.08411214953271028	5.146127984586247	train	PanCan
9	0.0	0.09345794392523364	4.948593871140328	train	PanCan
10	0.0	0.102803738317757	4.839432705054423	train	PanCan
11	0.0	0.11214953271028037	4.70419507719006	train	PanCan
12	0.0	0.12149532710280374	4.668290122767602	train	PanCan
13	0.0	0.1308411214953271	4.6027905103167335	train	PanCan
14	0.0	0.14018691588785046	4.602334815156082	train	PanCan
15	0.0	0.14953271028037382	4.116778782836893	train	PanCan
16	0.0	0.1588785046728972	4.051656554934166	train	PanCan
17	0.0	0.16822429906542055	3.983383941706819	train	PanCan
18	0.0	0.17757009345794392	3.9684487723618505	train	PanCan
19	0.0	0.18691588785046728	3.9123458592556988	train	PanCan
20	0.0	0.19626168224299065	3.906403791714996	train	PanCan
21	0.0	0.205607476635514	3.7411601674311488	train	PanCan
22	0.0	0.21495327102803738	3.503768700405722	train	PanCan
23	0.0	0.22429906542056074	3.407393213818991	train	PanCan
24	0.0	0.2336448598130841	3.190154215109941	train	PanCan
25	0.0	0.24299065420560748	3.1501324291121353	train	PanCan
26	0.0	0.2523364485981308	3.0090099664356638	train	PanCan
27	0.0	0.2616822429906542	2.9550505860292438	train	PanCan
28	0.0	0.27102803738317754	2.8906698639501167	train	PanCan
29	0.0	0.2803738317757009	2.887811441281605	train	PanCan
30	0.0	0.2897196261682243	2.7927935688695804	train	PanCan
31	0.0	0.29906542056074764	2.76553253945957	train	PanCan
32	0.0	0.308411214953271	2.6925937681427152	train	PanCan
33	0.0	0.3177570093457944	2.6215481275041235	train	PanCan
34	0.0	0.32710280373831774	2.580716867622119	train	PanCan
35	0.0	0.3364485981308411	2.5493806878067655	train	PanCan
36	0.0	0.34579439252336447	2.444661833161966	train	PanCan
37	0.0	0.35514018691588783	2.4323778568648393	train	PanCan
38	0.0	0.3644859813084112	2.431842852281349	train	PanCan
39	0.0	0.37383177570093457	2.4270423662527856	train	PanCan
40	0.0	0.38317757009345793	2.42616671589513	train	PanCan
41	0.0	0.3925233644859813	2.3351918251638324	train	PanCan
42	0.0	0.40186915887850466	2.306664401769961	train	PanCan
43	0.0	0.411214953271028	2.2984084867334786	train	PanCan
44	0.0	0.4205607476635514	2.290209451513541	train	PanCan
45	0.0	0.42990654205607476	2.279837860577633	train	PanCan
46	0.0	0.4392523364485981	2.2328569034348114	train	PanCan
47	0.0	0.4485981308411215	2.222045040864999	train	PanCan
48	0.0	0.45794392523364486	2.203758591249061	train	PanCan
49	0.0	0.4672897196261682	2.16885214242473	train	PanCan
50	0.0	0.4766355140186916	2.1232985413433703	train	PanCan
51	0.0	0.48598130841121495	2.1001591768141186	train	PanCan
52	0.0	0.4953271028037383	2.033705105299429	train	PanCan
53	0.0	0.5046728971962616	2.0043089042727997	train	PanCan
54	0.0	0.514018691588785	1.9978775269530145	train	PanCan
55	0.0	0.5233644859813084	1.9743951870670546	train	PanCan
56	0.0	0.5327102803738317	1.957743686457242	train	PanCan
57	0.0	0.5420560747663551	1.8670893212653468	train	PanCan
58	0.0	0.5514018691588785	1.8617108657669181	train	PanCan
59	0.0	0.5607476635514018	1.8537111238958381	train	PanCan
60	0.0	0.5700934579439252	1.845454374816497	train	PanCan
61	0.0	0.5794392523364486	1.829797520856732	train	PanCan
62	0.0	0.5887850467289719	1.8174124537708476	train	PanCan
63	0.0	0.5981308411214953	1.80552960266606	train	PanCan
64	0.0	0.6074766355140186	1.801531193556091	train	PanCan
65	0.0	0.616822429906542	1.8013512322974918	train	PanCan
66	0.0	0.6261682242990654	1.7908662327851816	train	PanCan
67	0.0	0.6355140186915887	1.7888033567247037	train	PanCan
68	0.0	0.6448598130841121	1.7767316463286802	train	PanCan
69	0.0	0.6542056074766355	1.7748717689089846	train	PanCan
70	0.0	0.6635514018691588	1.7169089711593566	train	PanCan
71	0.0	0.6728971962616822	1.7142432430537706	train	PanCan
72	0.0	0.6822429906542056	1.6744585226065984	train	PanCan
73	0.0	0.6915887850467289	1.6669226880902013	train	PanCan
74	0.0	0.7009345794392523	1.651059948125381	train	PanCan
75	0.0	0.7102803738317757	1.6498184524159267	train	PanCan
76	0.0	0.719626168224299	1.6418137655453506	train	PanCan
77	0.0	0.7289719626168224	1.6393722396416672	train	PanCan
78	0.0	0.7383177570093458	1.6195938563069738	train	PanCan
79	0.0	0.7476635514018691	1.5513425190996104	train	PanCan
80	0.0	0.7570093457943925	1.4664997186844442	train	PanCan
81	0.0	0.7663551401869159	1.4656236393101407	train	PanCan
82	0.0	0.7757009345794392	1.4618565089039386	train	PanCan
83	0.0	0.7850467289719626	1.452983634699919	train	PanCan
84	0.0	0.794392523364486	1.4110410915967986	train	PanCan
85	0.0	0.8037383177570093	1.3954779187890978	train	PanCan
86	0.0	0.8130841121495327	1.3559848172736788	train	PanCan
87	0.0	0.822429906542056	1.306113402005027	train	PanCan
88	0.0	0.8317757009345794	1.3035613698126713	train	PanCan
89	0.0	0.8411214953271028	1.285039876694356	train	PanCan
90	0.0	0.8504672897196262	1.2523480353564387	train	PanCan
91	0.0	0.8598130841121495	1.2385646816131515	train	PanCan
92	0.0	0.8691588785046729	1.1825949672586709	train	PanCan
93	0.0	0.8785046728971962	1.0980077965055188	train	PanCan
94	0.0	0.8878504672897196	1.085592862876426	train	PanCan
95	0.0	0.897196261682243	1.0722523056922566	train	PanCan
96	0.0	0.9065420560747663	1.012365456161754	train	PanCan
97	0.0	0.9158878504672897	1.003430100594778	train	PanCan
98	0.0	0.9252336448598131	0.9459222612416229	train	PanCan
99	0.0	0.9345794392523364	0.9427641162794433	train	PanCan
100	0.0	0.9439252336448598	0.8777578392671423	train	PanCan
101	0.0	0.9532710280373832	0.8341224835722914	train	PanCan
102	0.0	0.9626168224299065	0.8332590885026847	train	PanCan
103	0.000671591672263264	0.9626168224299065	0.7020758974247303	train	PanCan
104	0.000671591672263264	0.9719626168224299	0.6135346964301092	train	PanCan
105	0.000671591672263264	0.9813084112149533	0.60010562666498	train	PanCan
106	0.001343183344526528	0.9813084112149533	0.5841657661034305	train	PanCan
107	0.0020147750167897917	0.9813084112149533	0.5798983030880733	train	PanCan
108	0.002686366689053056	0.9813084112149533	0.5148635142094871	train	PanCan
109	0.0033579583613163196	0.9813084112149533	0.4699162300714823	train	PanCan
110	0.004029550033579583	0.9813084112149533	0.45712171286027603	train	PanCan
111	0.004029550033579583	0.9906542056074766	0.2576724542381723	train	PanCan
112	0.0047011417058428475	0.9906542056074766	0.2575717375150073	train	PanCan
113	0.005372733378106112	0.9906542056074766	0.23864653859495943	train	PanCan
114	0.005372733378106112	1.0	0.23645343193372792	train	PanCan
115	0.006044325050369375	1.0	0.22778233444502893	train	PanCan
116	0.006715916722632639	1.0	0.13966811059053397	train	PanCan
117	0.007387508394895903	1.0	0.12924705304488793	train	PanCan
118	0.008059100067159167	1.0	0.08944486091091042	train	PanCan
119	0.008730691739422432	1.0	0.08544022456806832	train	PanCan
120	0.009402283411685695	1.0	-0.006726641645010467	train	PanCan
121	0.010073875083948958	1.0	-0.12754852183318244	train	PanCan
122	0.010745466756212223	1.0	-0.16702304773018328	train	PanCan
123	0.011417058428475487	1.0	-0.2426107721912536	train	PanCan
124	0.01208865010073875	1.0	-0.27998664814987784	train	PanCan
