	feature	weight	abs
75	ica_75	-0.35307514777191806	0.35307514777191806
68	ica_68	0.28497187296929555	0.28497187296929555
46	ica_46	-0.25953189014041816	0.25953189014041816
33	ica_33	0.19103427614530982	0.19103427614530982
31	ica_31	-0.1561359066472388	0.1561359066472388
17	ica_17	0.15343972408320514	0.15343972408320514
98	ica_98	0.14050515214074594	0.14050515214074594
1	ica_1	0.14023016038947	0.14023016038947
5	ica_5	0.11462480465982666	0.11462480465982666
53	ica_53	-0.10869615218209554	0.10869615218209554
38	ica_38	0.10464059797478621	0.10464059797478621
44	ica_44	-0.09564062913649422	0.09564062913649422
29	ica_29	-0.0934421780736535	0.0934421780736535
92	ica_92	0.0754993953457878	0.0754993953457878
85	ica_85	0.06377394126722961	0.06377394126722961
93	ica_93	0.06361775177146727	0.06361775177146727
59	ica_59	-0.06056381185498057	0.06056381185498057
42	ica_42	0.0454996513457	0.0454996513457
51	ica_51	-0.04107252975344964	0.04107252975344964
81	ica_81	-0.03926249007760577	0.03926249007760577
65	ica_65	0.03247935226567565	0.03247935226567565
22	ica_22	0.02671395531410968	0.02671395531410968
48	ica_48	-0.02619878528914251	0.02619878528914251
24	ica_24	-0.022357967401992113	0.022357967401992113
50	ica_50	0.0214737426847682	0.0214737426847682
94	ica_94	0.019896308564351057	0.019896308564351057
77	ica_77	0.018901041979536296	0.018901041979536296
72	ica_72	0.008941014945302412	0.008941014945302412
32	ica_32	0.008323772627472237	0.008323772627472237
80	ica_80	-0.006910154043736411	0.006910154043736411
95	ica_95	0.0	0.0
86	ica_86	0.0	0.0
82	ica_82	0.0	0.0
99	ica_99	0.0	0.0
83	ica_83	0.0	0.0
84	ica_84	0.0	0.0
87	ica_87	0.0	0.0
96	ica_96	0.0	0.0
97	ica_97	0.0	0.0
88	ica_88	0.0	0.0
89	ica_89	0.0	0.0
90	ica_90	0.0	0.0
91	ica_91	0.0	0.0
100	ACC	0.0	0.0
0	ica_0	0.0	0.0
101	BLCA	0.0	0.0
118	MESO	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
119	OV	0.0	0.0
117	LUSC	0.0	0.0
102	BRCA	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
79	ica_79	0.0	0.0
103	CESC	0.0	0.0
104	CHOL	0.0	0.0
67	ica_67	0.0	0.0
78	ica_78	0.0	0.0
15	ica_15	0.0	0.0
30	ica_30	0.0	0.0
28	ica_28	0.0	0.0
27	ica_27	0.0	0.0
26	ica_26	0.0	0.0
25	ica_25	0.0	0.0
23	ica_23	0.0	0.0
21	ica_21	0.0	0.0
20	ica_20	0.0	0.0
19	ica_19	0.0	0.0
18	ica_18	0.0	0.0
16	ica_16	0.0	0.0
14	ica_14	0.0	0.0
35	ica_35	0.0	0.0
13	ica_13	0.0	0.0
12	ica_12	0.0	0.0
11	ica_11	0.0	0.0
10	ica_10	0.0	0.0
9	ica_9	0.0	0.0
8	ica_8	0.0	0.0
7	ica_7	0.0	0.0
6	ica_6	0.0	0.0
4	ica_4	0.0	0.0
3	ica_3	0.0	0.0
2	ica_2	0.0	0.0
34	ica_34	0.0	0.0
36	ica_36	0.0	0.0
76	ica_76	0.0	0.0
58	ica_58	0.0	0.0
74	ica_74	0.0	0.0
73	ica_73	0.0	0.0
71	ica_71	0.0	0.0
70	ica_70	0.0	0.0
69	ica_69	0.0	0.0
66	ica_66	0.0	0.0
64	ica_64	0.0	0.0
63	ica_63	0.0	0.0
62	ica_62	0.0	0.0
61	ica_61	0.0	0.0
60	ica_60	0.0	0.0
57	ica_57	0.0	0.0
37	ica_37	0.0	0.0
56	ica_56	0.0	0.0
55	ica_55	0.0	0.0
54	ica_54	0.0	0.0
52	ica_52	0.0	0.0
49	ica_49	0.0	0.0
47	ica_47	0.0	0.0
45	ica_45	0.0	0.0
43	ica_43	0.0	0.0
41	ica_41	0.0	0.0
40	ica_40	0.0	0.0
39	ica_39	0.0	0.0
133	log10_mut	0.0	0.0
