	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	4.211985049182669	train	PanCan
1	0.0002963841138114997	0.0	3.2119850491826694	train	PanCan
2	0.0002963841138114997	0.0011001100110011	2.719683618240282	train	PanCan
3	0.0002963841138114997	0.0022002200220022	2.4528714388235517	train	PanCan
4	0.0002963841138114997	0.0033003300330033004	2.3504314689984227	train	PanCan
5	0.0002963841138114997	0.0044004400440044	2.2852781044650397	train	PanCan
6	0.0002963841138114997	0.005500550055005501	2.281923625531838	train	PanCan
7	0.0005927682276229994	0.005500550055005501	2.2659410544720986	train	PanCan
8	0.0005927682276229994	0.006600660066006601	2.236258640694204	train	PanCan
9	0.0005927682276229994	0.007700770077007701	2.2310090037233383	train	PanCan
10	0.0005927682276229994	0.0088008800880088	2.14911651231938	train	PanCan
11	0.0008891523414344991	0.0088008800880088	2.1082571163072474	train	PanCan
12	0.0008891523414344991	0.009900990099009901	2.0773582984926455	train	PanCan
13	0.0008891523414344991	0.011001100110011002	2.057473940584813	train	PanCan
14	0.0011855364552459987	0.011001100110011002	2.0178071077025117	train	PanCan
15	0.0011855364552459987	0.0121012101210121	2.0158522353168644	train	PanCan
16	0.0011855364552459987	0.013201320132013201	2.011383234962031	train	PanCan
17	0.0011855364552459987	0.014301430143014302	1.9457031870499246	train	PanCan
18	0.0011855364552459987	0.015401540154015401	1.9259368777164492	train	PanCan
19	0.0011855364552459987	0.0165016501650165	1.9052444048563053	train	PanCan
20	0.0011855364552459987	0.0176017601760176	1.899806473417222	train	PanCan
21	0.0011855364552459987	0.0187018701870187	1.8847487825985285	train	PanCan
22	0.0011855364552459987	0.019801980198019802	1.8843442692683487	train	PanCan
23	0.0011855364552459987	0.020902090209020903	1.8593501326565673	train	PanCan
24	0.0011855364552459987	0.022002200220022004	1.852822470951877	train	PanCan
25	0.0011855364552459987	0.0231023102310231	1.8393149979128014	train	PanCan
26	0.0011855364552459987	0.0242024202420242	1.7959421820117514	train	PanCan
27	0.0011855364552459987	0.025302530253025302	1.7878024935271795	train	PanCan
28	0.0011855364552459987	0.026402640264026403	1.757994452212624	train	PanCan
29	0.0011855364552459987	0.027502750275027504	1.7543582763053318	train	PanCan
30	0.0011855364552459987	0.028602860286028604	1.7498310782532234	train	PanCan
31	0.0011855364552459987	0.0297029702970297	1.7434115345708783	train	PanCan
32	0.0011855364552459987	0.030803080308030802	1.7289113625343062	train	PanCan
33	0.0011855364552459987	0.0319031903190319	1.7276066219044537	train	PanCan
34	0.0011855364552459987	0.033003300330033	1.7048330918165782	train	PanCan
35	0.0011855364552459987	0.034103410341034104	1.6925950573754267	train	PanCan
36	0.0011855364552459987	0.0352035203520352	1.6848360450146929	train	PanCan
37	0.0011855364552459987	0.036303630363036306	1.6824289807781554	train	PanCan
38	0.0011855364552459987	0.0374037403740374	1.6793572150789964	train	PanCan
39	0.0011855364552459987	0.03850385038503851	1.667155172759754	train	PanCan
40	0.0011855364552459987	0.039603960396039604	1.6633805391755856	train	PanCan
41	0.0011855364552459987	0.0407040704070407	1.641453905630777	train	PanCan
42	0.0011855364552459987	0.041804180418041806	1.64086007626808	train	PanCan
43	0.0011855364552459987	0.0429042904290429	1.6316390316908098	train	PanCan
44	0.0011855364552459987	0.04400440044004401	1.6255273738747205	train	PanCan
45	0.0011855364552459987	0.045104510451045104	1.6085848223541142	train	PanCan
46	0.0011855364552459987	0.0462046204620462	1.6083772770632896	train	PanCan
47	0.0011855364552459987	0.047304730473047306	1.5670609324473188	train	PanCan
48	0.0014819205690574985	0.047304730473047306	1.5605460286446142	train	PanCan
49	0.0014819205690574985	0.0484048404840484	1.5585735418986115	train	PanCan
50	0.0014819205690574985	0.04950495049504951	1.5508207097059687	train	PanCan
51	0.0017783046828689982	0.04950495049504951	1.5369998754170604	train	PanCan
52	0.0017783046828689982	0.050605060506050605	1.5332266438117501	train	PanCan
53	0.002074688796680498	0.050605060506050605	1.5255655825376893	train	PanCan
54	0.002074688796680498	0.0517051705170517	1.5195394213395803	train	PanCan
55	0.002074688796680498	0.052805280528052806	1.5180377059576595	train	PanCan
56	0.002074688796680498	0.0539053905390539	1.50249833494936	train	PanCan
57	0.002074688796680498	0.05500550055005501	1.4991935548915087	train	PanCan
58	0.002074688796680498	0.056105610561056105	1.4985465987812048	train	PanCan
59	0.0023710729104919974	0.056105610561056105	1.4946973960994352	train	PanCan
60	0.0026674570243034974	0.056105610561056105	1.492533149287978	train	PanCan
61	0.0026674570243034974	0.05720572057205721	1.4895188149977312	train	PanCan
62	0.002963841138114997	0.05720572057205721	1.487473545054585	train	PanCan
63	0.002963841138114997	0.058305830583058306	1.4848459850828668	train	PanCan
64	0.002963841138114997	0.0594059405940594	1.4789699627305495	train	PanCan
65	0.002963841138114997	0.06050605060506051	1.4762199889357053	train	PanCan
66	0.002963841138114997	0.061606160616061605	1.4757843472748111	train	PanCan
67	0.002963841138114997	0.0627062706270627	1.4753071649671852	train	PanCan
68	0.002963841138114997	0.0638063806380638	1.472896208474191	train	PanCan
69	0.002963841138114997	0.06490649064906491	1.4597232773157736	train	PanCan
70	0.002963841138114997	0.066006600660066	1.4554429070428183	train	PanCan
71	0.002963841138114997	0.0671067106710671	1.4460384379516744	train	PanCan
72	0.002963841138114997	0.06820682068206821	1.4434219839814688	train	PanCan
73	0.002963841138114997	0.06930693069306931	1.4397949606749787	train	PanCan
74	0.002963841138114997	0.0704070407040704	1.437110792931305	train	PanCan
75	0.002963841138114997	0.07150715071507151	1.4338975796964937	train	PanCan
76	0.002963841138114997	0.07260726072607261	1.4328459738012735	train	PanCan
77	0.002963841138114997	0.0737073707370737	1.432173140684027	train	PanCan
78	0.002963841138114997	0.0748074807480748	1.4069294838202788	train	PanCan
79	0.002963841138114997	0.07590759075907591	1.4017287507322247	train	PanCan
80	0.002963841138114997	0.07700770077007701	1.397812159489024	train	PanCan
81	0.002963841138114997	0.0781078107810781	1.3966513351365044	train	PanCan
82	0.003260225251926497	0.0781078107810781	1.392291725911519	train	PanCan
83	0.003260225251926497	0.07920792079207921	1.390890630567268	train	PanCan
84	0.003260225251926497	0.08030803080308031	1.3893246045017362	train	PanCan
85	0.0035566093657379964	0.08030803080308031	1.3839065163062778	train	PanCan
86	0.0038529934795494963	0.08030803080308031	1.383361764761909	train	PanCan
87	0.0038529934795494963	0.0814081408140814	1.3782521077731924	train	PanCan
88	0.0038529934795494963	0.08250825082508251	1.3718796460431	train	PanCan
89	0.0038529934795494963	0.08360836083608361	1.3646068234702142	train	PanCan
90	0.0038529934795494963	0.0847084708470847	1.3605016159252759	train	PanCan
91	0.004149377593360996	0.0847084708470847	1.3589473463977406	train	PanCan
92	0.004149377593360996	0.0858085808580858	1.3544840419552584	train	PanCan
93	0.004149377593360996	0.08690869086908691	1.3490335604241943	train	PanCan
94	0.004445761707172495	0.08690869086908691	1.3460586171098552	train	PanCan
95	0.004445761707172495	0.08800880088008801	1.3455952111003966	train	PanCan
96	0.004742145820983995	0.08800880088008801	1.3419265089849908	train	PanCan
97	0.004742145820983995	0.0891089108910891	1.341431288133666	train	PanCan
98	0.004742145820983995	0.09020902090209021	1.339225917314497	train	PanCan
99	0.004742145820983995	0.09130913091309131	1.3384287108257653	train	PanCan
100	0.004742145820983995	0.0924092409240924	1.3324353345401199	train	PanCan
101	0.004742145820983995	0.09350935093509351	1.3285154754093536	train	PanCan
102	0.004742145820983995	0.09460946094609461	1.328289718873663	train	PanCan
103	0.005038529934795495	0.09460946094609461	1.327546395890166	train	PanCan
104	0.005038529934795495	0.09570957095709572	1.3254258223891413	train	PanCan
105	0.005038529934795495	0.0968096809680968	1.3252552615124809	train	PanCan
106	0.005038529934795495	0.09790979097909791	1.3214442585985742	train	PanCan
107	0.005038529934795495	0.09900990099009901	1.319294545644998	train	PanCan
108	0.005334914048606995	0.09900990099009901	1.3129997617067588	train	PanCan
109	0.005631298162418494	0.09900990099009901	1.3111348476836397	train	PanCan
110	0.005927682276229994	0.09900990099009901	1.3054357408082522	train	PanCan
111	0.005927682276229994	0.1001100110011001	1.3016021350568638	train	PanCan
112	0.005927682276229994	0.10121012101210121	1.2983717124911431	train	PanCan
113	0.005927682276229994	0.10231023102310231	1.2980579519333215	train	PanCan
114	0.005927682276229994	0.1034103410341034	1.294297815895379	train	PanCan
115	0.005927682276229994	0.10451045104510451	1.2909365815749283	train	PanCan
116	0.006224066390041493	0.10451045104510451	1.2847370524708857	train	PanCan
117	0.006224066390041493	0.10561056105610561	1.2780820030264068	train	PanCan
118	0.006520450503852994	0.10561056105610561	1.2768197778887653	train	PanCan
119	0.006520450503852994	0.10671067106710672	1.2759291578098166	train	PanCan
120	0.006520450503852994	0.1078107810781078	1.274270832992751	train	PanCan
121	0.006520450503852994	0.10891089108910891	1.271248725483669	train	PanCan
122	0.006520450503852994	0.11001100110011001	1.2635421642549318	train	PanCan
123	0.006520450503852994	0.1111111111111111	1.2625711107853081	train	PanCan
124	0.006520450503852994	0.11221122112211221	1.2535516536883096	train	PanCan
125	0.006520450503852994	0.11331133113311331	1.2512672541987708	train	PanCan
126	0.006520450503852994	0.11441144114411442	1.248568863586337	train	PanCan
127	0.006816834617664493	0.11441144114411442	1.2480294811846169	train	PanCan
128	0.006816834617664493	0.11551155115511551	1.2451959258018788	train	PanCan
129	0.006816834617664493	0.11661166116611661	1.2436589474177098	train	PanCan
130	0.006816834617664493	0.11771177117711772	1.242658315916978	train	PanCan
131	0.006816834617664493	0.1188118811881188	1.24237771216145	train	PanCan
132	0.007113218731475993	0.1188118811881188	1.2417396406036232	train	PanCan
133	0.007113218731475993	0.11991199119911991	1.2372044803769586	train	PanCan
134	0.007409602845287492	0.11991199119911991	1.236771117181442	train	PanCan
135	0.007409602845287492	0.12101210121012101	1.235869558955255	train	PanCan
136	0.007409602845287492	0.12211221122112212	1.2331955388521834	train	PanCan
137	0.007409602845287492	0.12321232123212321	1.229594208160796	train	PanCan
138	0.007705986959098993	0.12321232123212321	1.2295293150090592	train	PanCan
139	0.007705986959098993	0.12431243124312431	1.228992484609523	train	PanCan
140	0.007705986959098993	0.1254125412541254	1.2244895587031082	train	PanCan
141	0.007705986959098993	0.1265126512651265	1.2234016648675743	train	PanCan
142	0.007705986959098993	0.1276127612761276	1.2212204613173663	train	PanCan
143	0.007705986959098993	0.12871287128712872	1.219981093282556	train	PanCan
144	0.007705986959098993	0.12981298129812982	1.215725771091658	train	PanCan
145	0.007705986959098993	0.13091309130913092	1.2115309906958613	train	PanCan
146	0.007705986959098993	0.132013201320132	1.2103352520583166	train	PanCan
147	0.007705986959098993	0.1331133113311331	1.2102310954873274	train	PanCan
148	0.007705986959098993	0.1342134213421342	1.2009939565641181	train	PanCan
149	0.007705986959098993	0.1353135313531353	1.198208744548852	train	PanCan
150	0.007705986959098993	0.13641364136413642	1.198120725769858	train	PanCan
151	0.007705986959098993	0.13751375137513752	1.1923047828464115	train	PanCan
152	0.008002371072910491	0.13751375137513752	1.1910754094674925	train	PanCan
153	0.008002371072910491	0.13861386138613863	1.1892424094678853	train	PanCan
