	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	2.734558775545334	train	PanCan
1	0.0	0.0022002200220022	2.709855977426537	train	PanCan
2	0.0	0.0033003300330033004	2.621312046864986	train	PanCan
3	0.0	0.0044004400440044	2.4622327106600235	train	PanCan
4	0.0	0.005500550055005501	2.459725701536277	train	PanCan
5	0.0	0.006600660066006601	2.44115768511449	train	PanCan
6	0.0	0.007700770077007701	2.4086102561017624	train	PanCan
7	0.0	0.0088008800880088	2.3989879147845135	train	PanCan
8	0.0	0.009900990099009901	2.387168633192613	train	PanCan
9	0.0	0.011001100110011002	2.3686751058822906	train	PanCan
10	0.0	0.0121012101210121	2.2680428890590396	train	PanCan
11	0.0	0.013201320132013201	2.2589390600878256	train	PanCan
12	0.0	0.014301430143014302	2.2560623117979697	train	PanCan
13	0.0	0.015401540154015401	2.232593038220049	train	PanCan
14	0.0	0.0165016501650165	2.2053342385649017	train	PanCan
15	0.0	0.0176017601760176	2.1927835839437093	train	PanCan
16	0.0	0.0187018701870187	2.185908438482285	train	PanCan
17	0.0	0.019801980198019802	2.166558971121111	train	PanCan
18	0.0	0.020902090209020903	2.144626513997898	train	PanCan
19	0.0	0.022002200220022004	2.1352009094969637	train	PanCan
20	0.0	0.0231023102310231	2.117179747233358	train	PanCan
21	0.0	0.0242024202420242	2.059646033791621	train	PanCan
22	0.0	0.025302530253025302	2.0343207146980813	train	PanCan
23	0.0002963841138114997	0.025302530253025302	1.9983560071491495	train	PanCan
24	0.0002963841138114997	0.026402640264026403	1.9965971219154555	train	PanCan
25	0.0002963841138114997	0.027502750275027504	1.9889168777592738	train	PanCan
26	0.0002963841138114997	0.028602860286028604	1.9816671397445638	train	PanCan
27	0.0002963841138114997	0.0297029702970297	1.973937677350789	train	PanCan
28	0.0002963841138114997	0.030803080308030802	1.94709987336838	train	PanCan
29	0.0005927682276229994	0.030803080308030802	1.936983686162991	train	PanCan
30	0.0005927682276229994	0.0319031903190319	1.9334448214715767	train	PanCan
31	0.0005927682276229994	0.033003300330033	1.931560237618564	train	PanCan
32	0.0005927682276229994	0.034103410341034104	1.9107197414845398	train	PanCan
33	0.0005927682276229994	0.0352035203520352	1.8847007014829718	train	PanCan
34	0.0005927682276229994	0.036303630363036306	1.8844251928625355	train	PanCan
35	0.0005927682276229994	0.0374037403740374	1.848407641040946	train	PanCan
36	0.0005927682276229994	0.03850385038503851	1.8181446822595766	train	PanCan
37	0.0005927682276229994	0.039603960396039604	1.8109255770824113	train	PanCan
38	0.0005927682276229994	0.0407040704070407	1.8062118888748144	train	PanCan
39	0.0005927682276229994	0.041804180418041806	1.785287912575467	train	PanCan
40	0.0005927682276229994	0.0429042904290429	1.7425618087152406	train	PanCan
41	0.0005927682276229994	0.04400440044004401	1.7287145681235785	train	PanCan
42	0.0005927682276229994	0.045104510451045104	1.725981244127299	train	PanCan
43	0.0005927682276229994	0.0462046204620462	1.719900504008652	train	PanCan
44	0.0005927682276229994	0.047304730473047306	1.6663530396461865	train	PanCan
45	0.0005927682276229994	0.0484048404840484	1.6340002725793812	train	PanCan
46	0.0005927682276229994	0.04950495049504951	1.613783268687678	train	PanCan
47	0.0005927682276229994	0.050605060506050605	1.6063300943700116	train	PanCan
48	0.0005927682276229994	0.0517051705170517	1.6021345753016427	train	PanCan
49	0.0005927682276229994	0.052805280528052806	1.5998428777010425	train	PanCan
50	0.0005927682276229994	0.0539053905390539	1.5959818025779473	train	PanCan
51	0.0005927682276229994	0.05500550055005501	1.590804983462498	train	PanCan
52	0.0005927682276229994	0.056105610561056105	1.5766535353921567	train	PanCan
53	0.0008891523414344991	0.056105610561056105	1.573308292520803	train	PanCan
54	0.0008891523414344991	0.05720572057205721	1.5657631341350142	train	PanCan
55	0.0008891523414344991	0.058305830583058306	1.557430579510671	train	PanCan
56	0.0008891523414344991	0.0594059405940594	1.5555385237878716	train	PanCan
57	0.0008891523414344991	0.06050605060506051	1.5425836618633828	train	PanCan
58	0.0008891523414344991	0.061606160616061605	1.5332142778276279	train	PanCan
59	0.0008891523414344991	0.0627062706270627	1.5232039090514795	train	PanCan
60	0.0008891523414344991	0.0638063806380638	1.521283579914519	train	PanCan
61	0.0008891523414344991	0.06490649064906491	1.5141789956799452	train	PanCan
62	0.0008891523414344991	0.066006600660066	1.510147976238538	train	PanCan
63	0.0008891523414344991	0.0671067106710671	1.5092926117699739	train	PanCan
64	0.0008891523414344991	0.06820682068206821	1.499657641054831	train	PanCan
65	0.0008891523414344991	0.06930693069306931	1.4762677930114885	train	PanCan
66	0.0008891523414344991	0.0704070407040704	1.4608526317934472	train	PanCan
67	0.0008891523414344991	0.07150715071507151	1.4450317389914167	train	PanCan
68	0.0008891523414344991	0.07260726072607261	1.4424786741335034	train	PanCan
69	0.0008891523414344991	0.0737073707370737	1.4383308617222939	train	PanCan
70	0.0008891523414344991	0.0748074807480748	1.4313574605845996	train	PanCan
71	0.0008891523414344991	0.07590759075907591	1.4209926301176221	train	PanCan
72	0.0008891523414344991	0.07700770077007701	1.41102139756092	train	PanCan
73	0.0008891523414344991	0.0781078107810781	1.4036316552806034	train	PanCan
74	0.0008891523414344991	0.07920792079207921	1.4030925872872915	train	PanCan
75	0.0008891523414344991	0.08030803080308031	1.400661461732714	train	PanCan
76	0.0008891523414344991	0.0814081408140814	1.3932154644174093	train	PanCan
77	0.0008891523414344991	0.08250825082508251	1.3837414575213758	train	PanCan
78	0.0011855364552459987	0.08250825082508251	1.3835644881426568	train	PanCan
79	0.0011855364552459987	0.08360836083608361	1.3682166385395194	train	PanCan
80	0.0011855364552459987	0.0847084708470847	1.3623434894857271	train	PanCan
81	0.0011855364552459987	0.0858085808580858	1.3548975197726205	train	PanCan
82	0.0011855364552459987	0.08690869086908691	1.3507955076500677	train	PanCan
83	0.0011855364552459987	0.08800880088008801	1.3506098163416693	train	PanCan
84	0.0014819205690574985	0.08800880088008801	1.3470353096936245	train	PanCan
85	0.0014819205690574985	0.0891089108910891	1.3468433843038392	train	PanCan
86	0.0014819205690574985	0.09020902090209021	1.3462655042926082	train	PanCan
87	0.0014819205690574985	0.09130913091309131	1.343667445608381	train	PanCan
88	0.0014819205690574985	0.0924092409240924	1.3391122553516626	train	PanCan
89	0.0014819205690574985	0.09350935093509351	1.3365016551031819	train	PanCan
90	0.0014819205690574985	0.09460946094609461	1.3159406974885575	train	PanCan
91	0.0014819205690574985	0.09570957095709572	1.3154804733007577	train	PanCan
92	0.0014819205690574985	0.0968096809680968	1.3082002891128206	train	PanCan
93	0.0017783046828689982	0.0968096809680968	1.307925055674112	train	PanCan
94	0.0017783046828689982	0.09790979097909791	1.3072947890055944	train	PanCan
95	0.0017783046828689982	0.09900990099009901	1.299918378901466	train	PanCan
96	0.002074688796680498	0.09900990099009901	1.2990351819482036	train	PanCan
97	0.002074688796680498	0.1001100110011001	1.2950026312751808	train	PanCan
98	0.002074688796680498	0.10121012101210121	1.2922565095367875	train	PanCan
99	0.0023710729104919974	0.10121012101210121	1.2909710245106538	train	PanCan
100	0.0023710729104919974	0.10231023102310231	1.2893503697909428	train	PanCan
101	0.0026674570243034974	0.10231023102310231	1.2885963034393557	train	PanCan
102	0.0026674570243034974	0.1034103410341034	1.2778366110383779	train	PanCan
103	0.0026674570243034974	0.10451045104510451	1.2775471389909607	train	PanCan
104	0.0026674570243034974	0.10561056105610561	1.2721875292308567	train	PanCan
105	0.0026674570243034974	0.10671067106710672	1.2704591512041097	train	PanCan
106	0.0026674570243034974	0.1078107810781078	1.2683339602820112	train	PanCan
107	0.002963841138114997	0.1078107810781078	1.2630555193494777	train	PanCan
108	0.002963841138114997	0.10891089108910891	1.261919377328756	train	PanCan
109	0.003260225251926497	0.10891089108910891	1.2611583484418185	train	PanCan
110	0.0035566093657379964	0.10891089108910891	1.2571923883219427	train	PanCan
111	0.0035566093657379964	0.11001100110011001	1.256850659826279	train	PanCan
112	0.0035566093657379964	0.1111111111111111	1.255439311771458	train	PanCan
113	0.0035566093657379964	0.11221122112211221	1.2553053434888857	train	PanCan
114	0.0035566093657379964	0.11331133113311331	1.2540857029056114	train	PanCan
115	0.0038529934795494963	0.11331133113311331	1.2469795788410072	train	PanCan
116	0.0038529934795494963	0.11441144114411442	1.2429056499785855	train	PanCan
117	0.0038529934795494963	0.11551155115511551	1.2387866913061945	train	PanCan
118	0.0038529934795494963	0.11661166116611661	1.2387622232365538	train	PanCan
119	0.004149377593360996	0.11661166116611661	1.2350382393258053	train	PanCan
120	0.004149377593360996	0.11771177117711772	1.2287702072623359	train	PanCan
121	0.004149377593360996	0.1188118811881188	1.2242474371748047	train	PanCan
122	0.004149377593360996	0.11991199119911991	1.224137357052925	train	PanCan
123	0.004149377593360996	0.12101210121012101	1.2205826447185275	train	PanCan
124	0.004149377593360996	0.12211221122112212	1.2174564649511863	train	PanCan
