	feature	weight	abs
8033	log10_mut	-0.5178831455264868	0.5178831455264868
8024	SARC	-0.30831980629115086	0.30831980629115086
7301	DDX51	0.28465092724947355	0.28465092724947355
2574	PLK2	0.24354693937569438	0.24354693937569438
7951	SERINC2	0.1786638540274237	0.1786638540274237
6544	ADAM17	0.14045441503775716	0.14045441503775716
5375	SKIV2L2	0.13274544945329433	0.13274544945329433
7283	LOXL4	0.11225245765208544	0.11225245765208544
3715	EIF2AK4	0.1044004285485299	0.1044004285485299
3638	BTG3	0.10352403289363757	0.10352403289363757
1792	C5orf62	0.10322106452982042	0.10322106452982042
2359	CDC42SE1	0.08990268998712475	0.08990268998712475
4001	GBP3	0.08721432395199769	0.08721432395199769
5245	RAB2A	0.08703522796043453	0.08703522796043453
2725	CPNE3	0.08281226488107063	0.08281226488107063
1018	CREG1	0.0800415676441718	0.0800415676441718
7230	LYPLA1	0.0793962623125788	0.0793962623125788
3908	GPBP1	0.07197117880685726	0.07197117880685726
4936	PPP1R15B	0.07109496264799568	0.07109496264799568
6408	FAM82B	0.0695307510396853	0.0695307510396853
5897	MRPL15	0.06666593886050146	0.06666593886050146
6041	RNF44	0.05921215565074169	0.05921215565074169
7625	C11orf57	0.05729465978921806	0.05729465978921806
1977	MTUS1	0.05585141398625091	0.05585141398625091
1816	LAMA2	0.05420994076031081	0.05420994076031081
7935	GPR176	0.05296503700506713	0.05296503700506713
3366	RB1CC1	0.05250448540156213	0.05250448540156213
5337	ELMO2	0.04947398127359448	0.04947398127359448
697	S100A16	0.04799002545787215	0.04799002545787215
7892	KCNS3	0.04564064640535519	0.04564064640535519
1021	CDC42EP1	0.045124020637351346	0.045124020637351346
3850	PDE4B	0.03793108559631479	0.03793108559631479
4386	LRRFIP2	0.03652012849491891	0.03652012849491891
7599	ADO	0.03558716155422037	0.03558716155422037
1100	IL32	0.03470867254965635	0.03470867254965635
2226	RGL1	0.03458505488220744	0.03458505488220744
889	LTBP2	0.03321703432067821	0.03321703432067821
3701	APEH	0.0314469524390678	0.0314469524390678
4574	ZNF362	0.030635778049347036	0.030635778049347036
3282	PCBP4	0.029235588428942208	0.029235588428942208
4938	DUSP7	0.02901244129518936	0.02901244129518936
4986	DDX27	0.027528686344036116	0.027528686344036116
5415	LIMK2	0.02725508002488732	0.02725508002488732
4941	GGH	0.026888672269424412	0.026888672269424412
4124	BACH1	0.025803913627822278	0.025803913627822278
1349	PDPN	0.025659754066143417	0.025659754066143417
766	TSPAN18	-0.024758630405934956	0.024758630405934956
3598	TCEB3	0.023401898729405148	0.023401898729405148
1310	LRRC32	-0.022779685832087632	0.022779685832087632
4311	SLC25A25	-0.02220326491936941	0.02220326491936941
6521	RFWD2	-0.0217421162815455	0.0217421162815455
2499	CPSF1	0.02081940773512224	0.02081940773512224
6452	VASH2	0.02076738999904793	0.02076738999904793
7575	C3orf26	0.020334605645334923	0.020334605645334923
4172	EMB	0.020067330488605664	0.020067330488605664
3969	SYF2	0.01971395069342139	0.01971395069342139
6993	DHX29	0.019274642513384108	0.019274642513384108
796	PHC2	0.018603791782682164	0.018603791782682164
946	IPO5	-0.018394440706105353	0.018394440706105353
7895	MTFR1	0.017524346050157853	0.017524346050157853
6144	KIF3C	0.015583815567242466	0.015583815567242466
3321	CEP170	0.015535254175133373	0.015535254175133373
4421	PTGER4	0.015301462520832101	0.015301462520832101
