	fpr	tpr	threshold	train_type	disease
0	0.0	0.0003707823507601038	4.91960164809038	train	PanCan
1	0.0	0.0007415647015202076	4.303588276153811	train	PanCan
2	0.0	0.0011123470522803114	4.274262417846635	train	PanCan
3	0.00031575623618566466	0.0011123470522803114	3.946815074361517	train	PanCan
4	0.00031575623618566466	0.0014831294030404152	3.93735524189303	train	PanCan
5	0.00031575623618566466	0.0018539117538005192	3.901153398133107	train	PanCan
6	0.00031575623618566466	0.002224694104560623	3.88143957983748	train	PanCan
7	0.00031575623618566466	0.0025954764553207266	3.8603470444113506	train	PanCan
8	0.0006315124723713293	0.0025954764553207266	3.8563604432879997	train	PanCan
9	0.0006315124723713293	0.0029662588060808304	3.842655683433347	train	PanCan
10	0.0006315124723713293	0.0033370411568409346	3.814632713308137	train	PanCan
11	0.0006315124723713293	0.0037078235076010383	3.7031054815915176	train	PanCan
12	0.0006315124723713293	0.004078605858361142	3.703092371156702	train	PanCan
13	0.0006315124723713293	0.004449388209121246	3.7020419220616434	train	PanCan
14	0.0006315124723713293	0.00482017055988135	3.698329336726281	train	PanCan
15	0.0006315124723713293	0.005190952910641453	3.6864306329085514	train	PanCan
16	0.0006315124723713293	0.0055617352614015575	3.6839097768778806	train	PanCan
17	0.0006315124723713293	0.005932517612161661	3.67824193502989	train	PanCan
18	0.0006315124723713293	0.006303299962921765	3.645947018784925	train	PanCan
19	0.0006315124723713293	0.006674082313681869	3.5747857293461145	train	PanCan
20	0.0006315124723713293	0.0070448646644419724	3.5686506113728442	train	PanCan
21	0.0006315124723713293	0.007415647015202077	3.556292204238294	train	PanCan
22	0.0006315124723713293	0.00778642936596218	3.5155897198931436	train	PanCan
23	0.000947268708556994	0.00778642936596218	3.514538664122903	train	PanCan
24	0.000947268708556994	0.008157211716722283	3.5004320866572765	train	PanCan
25	0.000947268708556994	0.008527994067482388	3.4806510695662642	train	PanCan
26	0.000947268708556994	0.008898776418242492	3.4800048893098774	train	PanCan
27	0.000947268708556994	0.009269558769002595	3.4303630058843493	train	PanCan
28	0.000947268708556994	0.0096403411197627	3.4169854083940683	train	PanCan
29	0.000947268708556994	0.010011123470522803	3.392246676320141	train	PanCan
30	0.000947268708556994	0.010381905821282907	3.387778902439388	train	PanCan
31	0.000947268708556994	0.010752688172043012	3.384409326869122	train	PanCan
32	0.000947268708556994	0.011123470522803115	3.3777297704618046	train	PanCan
33	0.000947268708556994	0.011494252873563218	3.3737801313486804	train	PanCan
34	0.000947268708556994	0.011865035224323322	3.373705918077487	train	PanCan
35	0.000947268708556994	0.012235817575083427	3.335441793775139	train	PanCan
36	0.000947268708556994	0.01260659992584353	3.314732093503076	train	PanCan
37	0.000947268708556994	0.012977382276603633	3.3096646695125673	train	PanCan
