	feature	weight	abs
6922	DDB2	-0.2123589670145547	0.2123589670145547
6472	AEN	-0.1955920748934917	0.1955920748934917
3464	RPS27L	-0.18154458188547945	0.18154458188547945
2341	MDM2	-0.14533156977464	0.14533156977464
4346	BAX	-0.12599230893839491	0.12599230893839491
567	CDKN1A	-0.12577287304029017	0.12577287304029017
5293	XPC	-0.11716451367104588	0.11716451367104588
3700	MPDU1	-0.10709383384379179	0.10709383384379179
6636	FDXR	-0.10455821810658973	0.10455821810658973
1971	PHLDA3	-0.08389711875035831	0.08389711875035831
7502	CYB5D2	-0.06972996680824224	0.06972996680824224
7690	INPP5F	-0.06780227211535692	0.06780227211535692
2232	TNFRSF10B	-0.06736807425950625	0.06736807425950625
2707	KIF1B	0.0666044093456234	0.0666044093456234
7013	MAP2K4	-0.0661315322479538	0.0661315322479538
5265	RRM2B	-0.06186529429359445	0.06186529429359445
3896	IER5	-0.05899422488448618	0.05899422488448618
1660	CCNG1	-0.05830844581664129	0.05830844581664129
6941	EEPD1	0.05791343455862937	0.05791343455862937
2437	TM7SF3	-0.05500305750964452	0.05500305750964452
7097	MIIP	0.05356425480779442	0.05356425480779442
3398	FOXRED2	-0.05341256741920777	0.05341256741920777
7272	ID4	0.05308157256844703	0.05308157256844703
5007	CDC123	0.052683803318785166	0.052683803318785166
4271	TXNDC15	-0.052177345070081926	0.052177345070081926
4640	RPL22L1	-0.05169028547033609	0.05169028547033609
6230	ZADH2	-0.05109490681339847	0.05109490681339847
1409	PCM1	-0.04808893045502372	0.04808893045502372
4626	ARHGAP4	-0.0474401029045024	0.0474401029045024
3505	DDX27	0.047228936187550474	0.047228936187550474
3960	DCAF13	0.046596164447775895	0.046596164447775895
4296	ATF7IP	0.046539580476378975	0.046539580476378975
2509	SCAMP4	-0.04638361802203506	0.04638361802203506
3834	UBE4A	0.045322480070422944	0.045322480070422944
1668	OPTN	0.04481080091631521	0.04481080091631521
4274	C19orf2	0.044708094828127216	0.044708094828127216
6666	TADA2B	-0.0444329078223223	0.0444329078223223
6918	PIGN	-0.04409115281830069	0.04409115281830069
1991	DKC1	0.043254117448818435	0.043254117448818435
7380	FADD	0.04308039172103436	0.04308039172103436
511	HNRNPA1	-0.04278765407902316	0.04278765407902316
1776	TARS	0.04084795738135374	0.04084795738135374
7355	C6orf192	-0.040536079802890486	0.040536079802890486
2569	PLA2G16	0.04033674985303961	0.04033674985303961
7742	NAA40	0.040334238387767465	0.040334238387767465
3815	SMURF1	0.04018613740366258	0.04018613740366258
7207	TRMT61A	0.03936324615374276	0.03936324615374276
5633	MAD2L2	0.03901757013716389	0.03901757013716389
570	PFN2	0.03888830295573164	0.03888830295573164
2640	ADCY6	-0.03885149411888376	0.03885149411888376
4628	STAT5A	-0.038709394800251165	0.038709394800251165
3344	ARHGEF10L	0.03743117041896476	0.03743117041896476
4845	SLC35A2	0.03694489700776701	0.03694489700776701
7575	RUNDC1	-0.03652605305779908	0.03652605305779908
1329	MGAT4B	0.03651323444108608	0.03651323444108608
7684	CBLB	0.036507174114764354	0.036507174114764354
3479	KIAA2013	0.03623851368568356	0.03623851368568356
7308	FPR3	0.03615327843411286	0.03615327843411286
7986	USP28	0.03563652257054301	0.03563652257054301
4923	LRRC8D	0.03537444453451917	0.03537444453451917
7193	ABHD5	-0.03531280377711989	0.03531280377711989
7865	FAS	-0.03501686287439064	0.03501686287439064
4520	MRPS27	-0.03489780674675456	0.03489780674675456
2700	ALG3	0.0344147679866938	0.0344147679866938
3799	RNF114	0.034293263699880366	0.034293263699880366
1679	EVL	-0.0341838999723689	0.0341838999723689
148	PLEC	0.034103041975309084	0.034103041975309084
7856	C17orf68	-0.03395323303699891	0.03395323303699891
2564	G6PC3	-0.03368349290956714	0.03368349290956714
229	MAL2	0.03341656979330728	0.03341656979330728
871	SLC44A1	0.03324838704291592	0.03324838704291592
1986	CYB5R1	-0.03324834692811417	0.03324834692811417
2352	HTATIP2	0.03281939837479578	0.03281939837479578
7634	YIPF4	0.032454562759969614	0.032454562759969614
3000	PSMC2	0.03224391190602024	0.03224391190602024
4270	TMEM9B	-0.031798534287404735	0.031798534287404735
1278	WLS	0.03176599664106028	0.03176599664106028
7603	KIAA1804	0.031245876066825606	0.031245876066825606
4580	ANKHD1-EIF4EBP3	-0.031224635538852737	0.031224635538852737
4868	GET4	0.031127744656826294	0.031127744656826294
7067	YTHDC2	-0.030989727897517777	0.030989727897517777
686	CNDP2	-0.030904082339143643	0.030904082339143643
5473	FARSB	0.030842555728277418	0.030842555728277418
696	SERPINA3	-0.03077330350455798	0.03077330350455798
3483	UBAC2	0.030728111363900475	0.030728111363900475
2330	RNF19A	0.030588498335371944	0.030588498335371944
7389	NOL10	0.03037663440802742	0.03037663440802742
7446	ORAI1	-0.029822968316861636	0.029822968316861636
2511	OTUB1	0.02960583588504217	0.02960583588504217
422	CTNNA1	-0.029393743420659924	0.029393743420659924
2327	ANKRD10	0.02860606279240627	0.02860606279240627
7286	PFAS	-0.028525834473654154	0.028525834473654154
5695	NUP155	0.028521413887958404	0.028521413887958404
5029	CAMTA2	-0.027759919613839508	0.027759919613839508
3167	YES1	0.027693797935859937	0.027693797935859937
1550	SQLE	0.0275078668023683	0.0275078668023683
4623	DLC1	-0.027308850992575497	0.027308850992575497
4921	ARHGAP26	-0.026888000538956867	0.026888000538956867
281	ERBB3	-0.026786084401740958	0.026786084401740958
7649	ANGEL2	-0.026693610281922936	0.026693610281922936
1119	TUG1	0.02667592270692673	0.02667592270692673
5460	LSG1	0.026412851393444656	0.026412851393444656
2543	PRKAA1	0.02639354047185044	0.02639354047185044
3904	GTPBP4	0.0263545178173806	0.0263545178173806
6788	TRIM13	-0.026335931694028675	0.026335931694028675
4860	HSPA2	-0.026330015421840647	0.026330015421840647
6210	KIAA0415	0.026225996807321322	0.026225996807321322
6396	C1orf27	-0.026190947117093195	0.026190947117093195
6520	OSGIN2	0.02609914421463651	0.02609914421463651
4984	C19orf50	0.026029137549358	0.026029137549358
