	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	4.413847271218007	train	PanCan
1	0.0002963841138114997	0.0011001100110011	4.10913786678297	train	PanCan
2	0.0002963841138114997	0.0022002200220022	4.060404166481215	train	PanCan
3	0.0002963841138114997	0.0033003300330033004	3.871544471979476	train	PanCan
4	0.0005927682276229994	0.0033003300330033004	3.4062438164129025	train	PanCan
5	0.0005927682276229994	0.0044004400440044	3.375322977509987	train	PanCan
6	0.0005927682276229994	0.005500550055005501	3.3563785170745453	train	PanCan
7	0.0005927682276229994	0.006600660066006601	3.2871609170725504	train	PanCan
8	0.0005927682276229994	0.007700770077007701	3.284975816567262	train	PanCan
9	0.0005927682276229994	0.0088008800880088	3.2331716642074158	train	PanCan
10	0.0005927682276229994	0.009900990099009901	3.1998361390803645	train	PanCan
11	0.0005927682276229994	0.011001100110011002	3.09208789980964	train	PanCan
12	0.0005927682276229994	0.0121012101210121	3.068585727636548	train	PanCan
13	0.0005927682276229994	0.013201320132013201	3.055297589376461	train	PanCan
14	0.0005927682276229994	0.014301430143014302	3.051645243882209	train	PanCan
15	0.0005927682276229994	0.015401540154015401	3.032471033243562	train	PanCan
16	0.0005927682276229994	0.0165016501650165	3.0251070173594923	train	PanCan
17	0.0005927682276229994	0.0176017601760176	2.991730069972054	train	PanCan
18	0.0005927682276229994	0.0187018701870187	2.9598796370112637	train	PanCan
19	0.0005927682276229994	0.019801980198019802	2.9144022342871376	train	PanCan
20	0.0005927682276229994	0.020902090209020903	2.784764059257688	train	PanCan
21	0.0008891523414344991	0.020902090209020903	2.775678098874106	train	PanCan
22	0.0008891523414344991	0.022002200220022004	2.773573740180347	train	PanCan
23	0.0008891523414344991	0.0231023102310231	2.761961178456612	train	PanCan
24	0.0008891523414344991	0.0242024202420242	2.7616454074504015	train	PanCan
25	0.0008891523414344991	0.025302530253025302	2.745480114806059	train	PanCan
26	0.0008891523414344991	0.026402640264026403	2.7292341754462623	train	PanCan
27	0.0008891523414344991	0.027502750275027504	2.719721462833369	train	PanCan
28	0.0008891523414344991	0.028602860286028604	2.711380624577232	train	PanCan
29	0.0008891523414344991	0.0297029702970297	2.7001327637663683	train	PanCan
30	0.0008891523414344991	0.030803080308030802	2.6657659665080873	train	PanCan
31	0.0008891523414344991	0.0319031903190319	2.6520528510584875	train	PanCan
32	0.0008891523414344991	0.033003300330033	2.651326152358248	train	PanCan
33	0.0008891523414344991	0.034103410341034104	2.6375102711069416	train	PanCan
34	0.0008891523414344991	0.0352035203520352	2.6334070510825067	train	PanCan
35	0.0008891523414344991	0.036303630363036306	2.6219980868870825	train	PanCan
36	0.0008891523414344991	0.0374037403740374	2.607636539080163	train	PanCan
37	0.0008891523414344991	0.03850385038503851	2.591753839897155	train	PanCan
38	0.0008891523414344991	0.039603960396039604	2.579351650409492	train	PanCan
39	0.0008891523414344991	0.0407040704070407	2.565734156293765	train	PanCan
40	0.0008891523414344991	0.041804180418041806	2.54871824601787	train	PanCan
41	0.0008891523414344991	0.0429042904290429	2.545695164612265	train	PanCan
42	0.0008891523414344991	0.04400440044004401	2.5430111741050316	train	PanCan
43	0.0008891523414344991	0.045104510451045104	2.5127495017898505	train	PanCan
44	0.0008891523414344991	0.0462046204620462	2.4859691887004844	train	PanCan
45	0.0008891523414344991	0.047304730473047306	2.474662267141927	train	PanCan
46	0.0008891523414344991	0.0484048404840484	2.469448022307701	train	PanCan
47	0.0008891523414344991	0.04950495049504951	2.4666849065628016	train	PanCan
48	0.0008891523414344991	0.050605060506050605	2.4427926150003154	train	PanCan
49	0.0008891523414344991	0.0517051705170517	2.4372973107462608	train	PanCan
50	0.0011855364552459987	0.0517051705170517	2.433141671375495	train	PanCan
51	0.0011855364552459987	0.052805280528052806	2.4317997182329396	train	PanCan
52	0.0011855364552459987	0.0539053905390539	2.4279987991416205	train	PanCan
53	0.0014819205690574985	0.0539053905390539	2.4177867980820125	train	PanCan
54	0.0014819205690574985	0.05500550055005501	2.4137001915195277	train	PanCan
55	0.0014819205690574985	0.056105610561056105	2.4121516214351346	train	PanCan
56	0.0014819205690574985	0.05720572057205721	2.4108698286543033	train	PanCan
57	0.0014819205690574985	0.058305830583058306	2.409621744820801	train	PanCan
58	0.0014819205690574985	0.0594059405940594	2.40407195023132	train	PanCan
59	0.0014819205690574985	0.06050605060506051	2.402803358101466	train	PanCan
60	0.0014819205690574985	0.061606160616061605	2.4025564330071583	train	PanCan
61	0.0014819205690574985	0.0627062706270627	2.4006211325150426	train	PanCan
62	0.0014819205690574985	0.0638063806380638	2.391692343601823	train	PanCan
63	0.0014819205690574985	0.06490649064906491	2.385462637134802	train	PanCan
64	0.0014819205690574985	0.066006600660066	2.380459679515633	train	PanCan
65	0.0014819205690574985	0.0671067106710671	2.376263056476656	train	PanCan
66	0.0014819205690574985	0.06820682068206821	2.363465998463355	train	PanCan
67	0.0014819205690574985	0.06930693069306931	2.3548901542235314	train	PanCan
68	0.0014819205690574985	0.0704070407040704	2.3496728218006644	train	PanCan
69	0.0014819205690574985	0.07150715071507151	2.3478265200252815	train	PanCan
70	0.0014819205690574985	0.07260726072607261	2.344347272887705	train	PanCan
71	0.0014819205690574985	0.0737073707370737	2.3381807624661857	train	PanCan
72	0.0014819205690574985	0.0748074807480748	2.3296975532290163	train	PanCan
73	0.0014819205690574985	0.07590759075907591	2.3153632843981398	train	PanCan
74	0.0014819205690574985	0.07700770077007701	2.3068371284305376	train	PanCan
75	0.0014819205690574985	0.0781078107810781	2.3060688710807384	train	PanCan
76	0.0014819205690574985	0.07920792079207921	2.3011877975544444	train	PanCan
77	0.0014819205690574985	0.08030803080308031	2.2978130981005327	train	PanCan
78	0.0014819205690574985	0.0814081408140814	2.281697062045822	train	PanCan
79	0.0014819205690574985	0.08250825082508251	2.2705812226272117	train	PanCan
80	0.0014819205690574985	0.08360836083608361	2.264891273013672	train	PanCan
81	0.0014819205690574985	0.0847084708470847	2.248436658723959	train	PanCan
82	0.0014819205690574985	0.0858085808580858	2.2481225270290377	train	PanCan
83	0.0014819205690574985	0.08690869086908691	2.247121837915572	train	PanCan
84	0.0014819205690574985	0.08800880088008801	2.241918137340258	train	PanCan
85	0.0014819205690574985	0.0891089108910891	2.240401644824871	train	PanCan
86	0.0017783046828689982	0.0891089108910891	2.2389802395117786	train	PanCan
87	0.002074688796680498	0.0891089108910891	2.2300550933541814	train	PanCan
88	0.002074688796680498	0.09020902090209021	2.2117625514499273	train	PanCan
89	0.002074688796680498	0.09130913091309131	2.191745389062503	train	PanCan
90	0.002074688796680498	0.0924092409240924	2.1904827917870136	train	PanCan
91	0.002074688796680498	0.09350935093509351	2.1864436780747707	train	PanCan
92	0.0023710729104919974	0.09350935093509351	2.1850645548958516	train	PanCan
93	0.0023710729104919974	0.09460946094609461	2.184359279343421	train	PanCan
94	0.0023710729104919974	0.09570957095709572	2.182736974171579	train	PanCan
95	0.0026674570243034974	0.09570957095709572	2.1826812216430755	train	PanCan
96	0.0026674570243034974	0.0968096809680968	2.178422454364883	train	PanCan
97	0.0026674570243034974	0.09790979097909791	2.1626687520269003	train	PanCan
98	0.0026674570243034974	0.09900990099009901	2.161348293460909	train	PanCan
99	0.0026674570243034974	0.1001100110011001	2.157536633907461	train	PanCan
100	0.002963841138114997	0.1001100110011001	2.1483395365875992	train	PanCan
101	0.002963841138114997	0.10121012101210121	2.1482435488280966	train	PanCan
102	0.002963841138114997	0.10231023102310231	2.1468826810331696	train	PanCan
103	0.002963841138114997	0.1034103410341034	2.1466967519463314	train	PanCan
104	0.002963841138114997	0.10451045104510451	2.13377784482067	train	PanCan
105	0.002963841138114997	0.10561056105610561	2.11840521083384	train	PanCan
106	0.002963841138114997	0.10671067106710672	2.1067959743025333	train	PanCan
107	0.002963841138114997	0.1078107810781078	2.0924703723863196	train	PanCan
108	0.002963841138114997	0.10891089108910891	2.089628833536513	train	PanCan
109	0.002963841138114997	0.11001100110011001	2.083092983482105	train	PanCan
110	0.002963841138114997	0.1111111111111111	2.0725546215581887	train	PanCan
111	0.002963841138114997	0.11221122112211221	2.0658488440475895	train	PanCan
112	0.002963841138114997	0.11331133113311331	2.065646829101075	train	PanCan
113	0.002963841138114997	0.11441144114411442	2.04052653985972	train	PanCan
114	0.002963841138114997	0.11551155115511551	2.0319993139991483	train	PanCan
115	0.002963841138114997	0.11661166116611661	2.0264238333261844	train	PanCan
116	0.002963841138114997	0.11771177117711772	2.023552988665581	train	PanCan
117	0.002963841138114997	0.1188118811881188	2.018081981809008	train	PanCan
